"","Data","prev_med","LB_95","UB_95","LB_90","UB_90","LB_80","UB_80","LB_50","UB_50"
"16",202141,24.0585748972287,0,351.923139964844,0,188.889147725304,0,267.113398591964,0,93.5692996913684
"17",202142,30.7054798175839,0,390.930064231009,0,210.518027652723,0,296.843178382929,0,106.099220982553
"18",202143,36.2666412564964,0,425.4299085226,0,229.333754525345,0,322.942528882366,0,116.817846254281
"19",202144,43.9076879240741,0,467.360267230601,0,252.890753362654,0,355.065668418608,0,130.733286617506
"20",202145,50.2937049206904,0,503.620471024424,0,273.043553377986,0,382.708746879534,0,142.513947212057
"21",202146,61.2380303847119,0,557.494238642624,0,304.205845469102,0,424.507673371716,0,161.538207928231
"22",202147,75.4352236374881,0,624.191232327823,0,343.328070526105,0,476.5794080704,7.70133756913705,185.767274459134
"23",202148,87.6655109707991,0,682.170728736533,0,377.228603397018,0,521.777912681854,14.828600900161,206.703588930358
"24",202149,98.4542340089731,0,733.263189589827,0,407.104929436269,0,561.607914197572,21.122024008551,225.160377053374
"25",202150,104.526737731234,0,763.478058118298,0,424.497415029255,0,584.994774587264,24.5931065188639,235.742382670646
"26",202151,120.140059891837,0,833.034475135857,0,465.981464546304,0,639.708734724113,33.9241418505864,261.858924757929
"27",202152,124.564322561596,0,854.308897388056,0,478.356435684435,0,656.25316150634,36.4912886400167,269.467791461409
"28",202201,177.7986989099,0,1082.50672839507,0,616.241041694483,7.74601373506832,836.839638684944,68.7504021511702,357.315159740485
"29",202202,180.601629412244,0,1095.57182757026,0,623.916746081844,8.76564861217412,847.045969352717,70.3974103328347,362.080229241806
"30",202203,194.309431672287,0,1154.54669581153,0,659.506569886781,14.045151161993,893.689084101715,78.6936541562413,384.729253426817
"31",202204,199.342213681221,0,1176.19635119754,0,672.572157159903,15.9836787556239,910.812104256229,81.7397388346218,393.044402210308
"32",202205,206.267065457273,0,1205.74168939214,0,690.453358177995,18.6654650946372,934.210658860595,85.9429301299058,404.453249813146
"33",202206,207.071395583688,0,1209.18675401896,0,692.535560985484,18.9761653956131,936.937295166164,86.4304824316855,405.780174764425
"34",202207,212.353115976078,0,1231.85028712517,0,706.22485516766,21.0139682926003,954.869394698768,89.630031354943,414.499039855916
"35",202208,214.615660426941,0,1241.87274211796,0,712.213258398303,21.8682565968898,962.759735394398,90.9852479495964,418.275703744424
"36",202209,221.923032190327,0,1273.72411796558,0,731.348917571925,24.65817476168,987.89875559208,95.3876180233151,430.404330136458
"37",202210,211.291784754446,0,1229.34528204984,0,704.284918651315,20.482894815561,952.627906102836,88.886799524652,413.019308387199
"38",202211,193.745141277906,0,1155.66104366154,0,659.442957168649,13.6177605044479,894.122980604292,78.1788353375894,384.267437604998
"39",202212,177.646822660161,0,1088.31276053525,0,618.402538790934,7.30440661167604,840.615707086822,68.3424194443431,357.922360791359
"40",202213,172.371470697589,0,1067.43063548577,0,605.423019974113,5.16557576004544,823.870365105852,65.0612693986311,349.446549879634
"41",202214,166.310846077944,0,1043.32885397563,0,590.467063939303,2.71520604346276,804.55818723561,61.2973035036548,339.694063063759
"42",202215,162.047716721929,0,1027.04323957128,0,580.210179317561,0.952628947820827,791.416891554895,58.6174394753378,332.922168371362
"43",202216,152.806649692306,0,989.365832672154,0,557.03834618552,0,761.353421656224,52.9238128572771,317.928384955299
"44",202217,148.533745617568,0,973.061230046932,0,546.764110014662,0,748.193335564556,50.2374279388532,311.142706302441
"45",202218,137.239647786061,0,926.339822659176,0,518.177595346551,0,711.003072798084,43.3119642887509,292.728204940752
"46",202219,137.341773494284,0,928.814147843754,0,519.24389771689,0,712.69983105043,43.276118381686,293.164737303579
"47",202220,125.743732266387,0,880.429045040114,0,489.726998738967,0,674.238434410127,36.1842979209167,274.200502081021
"48",202221,125.664407588277,0,881.899394611278,0,490.233329086316,0,675.168962406204,36.0497989774743,274.30724069353
"49",202222,119.250287563784,0,855.657769725652,0,474.112045356048,0,654.240526425712,32.103417815472,263.88678954506
"50",202223,116.969050718426,0,847.250002137703,0,468.74159414171,0,647.409824708065,30.655950472781,260.301760457989
"51",202224,114.937007176556,0,839.772551185463,0,463.962162868053,0,641.332922501494,29.3661721528108,257.109716436881
"52",202225,106.860154127538,0,805.668695554953,0,443.244676813337,0,614.276704219185,24.4475779339133,243.848583283738
"53",202226,104.374870790845,0,794.864822728036,0,436.748208850059,0,605.746199686685,22.9487788991721,239.727553089636
"54",202227,99.8028554388438,0,774.870181232491,0,424.750225995925,0,589.97411782698,20.1971834615264,232.130752916467
"55",202228,95.7520092139071,0,757.13301669811,0,414.111382473487,0,575.985527851035,17.7602730835341,225.397080933226
"56",202229,92.199934440309,0,741.605999400272,0,404.792754983431,0,563.736668857498,15.6221747049966,219.49593486813
"57",202230,89.8821441922424,0,731.545040811544,0,398.739911831564,0,555.790862029547,14.2236868030304,215.654569487132
"58",202231,88.8279347465662,0,727.102675657445,0,396.039304228799,0,552.26532670774,13.581288338507,213.924850318547
"59",202232,86.2990508825134,0,716.297565907656,0,389.502695627592,0,543.709781286957,12.0473014907762,209.756111016939
"60",202233,83.7397519694451,0,705.456089762809,0,382.924148228467,0,535.113258919505,10.4904529390781,205.54944391809
"61",202234,84.6668560300554,0,709.998084683515,0,385.548182731261,0,538.634089284929,11.0254096859296,207.153540910077
"62",202235,82.9083608350979,0,702.853662182895,0,381.147456110183,0,532.929024443667,9.94134937169945,204.302872891556
"63",202236,81.6862545449007,0,698.137919032479,0,378.186759703829,0,529.129144327429,9.17622793044909,202.354236964328
"64",202237,80.7575403088768,0,694.772149901788,0,376.022116291947,0,526.385568187227,8.58456734385555,200.901768803374
"65",202238,81.1459027053814,0,697.247980357122,0,377.345676238585,0,528.239466165717,8.78176736084075,201.648326397387
"66",202239,83.4440152396186,0,708.176254794421,0,383.720144370121,0,536.747890983538,10.1236356802944,205.581145403966
"67",202240,84.0510760131754,0,711.686007421074,0,385.64773670941,0,539.407309623035,10.4489194047416,206.701041206868
