date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,3,4,6,20,19,38,65,118
2023-10-15,3,3,4,6,25,24,47,80,146
2023-10-22,3,3,4,7,30,28,59,100,162
2023-10-29,3,4,5,7,35,34,73,133,187
2023-11-05,3,4,5,8,42,40,93,159,239
2023-11-12,3,4,5,8,49,45,112,190,305
2023-11-19,3,4,6,9,60,52,139,246,382
2023-11-26,3,4,6,10,68,58,167,283,424
2023-12-03,4,5,6,10,80,66,193,344,582
2023-12-10,3,5,6,11,90,71,218,382,646
2023-12-17,4,5,7,11,106,82,262,450,782
2023-12-24,4,5,7,11,122,90,285,512,935
2023-12-31,4,5,7,12,134,96,301,576,1068
2024-01-07,4,5,7,12,146,102,340,668,1152
2024-01-14,4,5,7,12,158,111,373,728,1300
2024-01-21,4,5,7,12,172,117,415,803,1297
2024-01-28,4,5,7,13,192,122,449,901,1608
2024-02-04,4,6,7,13,207,138,504,973,1683
2024-02-11,4,5,7,13,211,143,535,992,1753
2024-02-18,4,5,7,12,212,144,522,999,1706
2024-02-25,4,5,7,13,220,141,577,1089,1914
2024-03-03,4,5,7,13,236,159,622,1136,1988
2024-03-10,4,5,7,13,237,163,608,1212,2017
2024-03-17,4,5,8,13,258,175,693,1260,2256
2024-03-24,4,5,7,13,263,182,722,1399,2374
2024-03-31,4,5,8,14,277,195,758,1420,2443
2024-04-07,4,5,7,13,262,184,732,1374,2381
2024-04-14,4,5,7,13,271,193,775,1392,2284
2024-04-21,4,5,7,13,266,195,773,1400,2339
2024-04-28,4,5,7,13,255,188,759,1409,2026
2024-05-05,4,5,7,13,272,195,776,1392,2312
2024-05-12,4,5,7,13,259,191,775,1339,2077
2024-05-19,3,5,7,12,254,195,757,1339,1994
2024-05-26,4,5,7,13,266,204,807,1416,2043
2024-06-02,4,5,7,13,262,203,777,1421,2126
2024-06-09,4,5,6,12,258,207,768,1434,1980
2024-06-16,4,5,7,13,277,225,869,1495,2001
2024-06-23,4,5,7,12,264,222,802,1448,1944
2024-06-30,4,5,7,13,277,234,840,1391,2067
2024-07-07,4,5,7,13,268,223,852,1381,2012
2024-07-14,4,5,7,14,288,246,908,1542,2187
2024-07-21,4,5,8,15,300,269,971,1561,2138
2024-07-28,4,6,8,15,309,277,992,1663,2169
2024-08-04,4,5,8,15,301,270,999,1597,2123
2024-08-11,5,6,8,16,329,318,1057,1705,2234
2024-08-18,5,6,9,17,333,309,1077,1753,2207
2024-08-25,5,6,9,18,348,361,1119,1771,2283
2024-09-01,5,6,9,17,347,328,1107,1790,2271
2024-09-08,5,7,10,18,363,368,1215,1816,2467
2024-09-15,5,7,9,18,354,363,1176,1705,2474
2024-09-22,5,7,10,20,382,400,1272,1830,2581
2024-09-29,5,7,10,19,364,393,1208,1709,2525
