date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,4,5,8,25,31,54,75,105
2024-10-13,4,4,6,9,31,38,69,104,137
2024-10-20,3,4,6,9,36,43,85,129,178
2024-10-27,4,4,6,9,42,49,101,159,227
2024-11-03,4,4,6,9,47,50,117,185,262
2024-11-10,4,5,6,10,59,62,154,245,351
2024-11-17,4,5,6,10,68,71,178,292,423
2024-11-24,4,5,6,10,79,76,211,372,513
2024-12-01,4,5,6,11,91,85,243,442,604
2024-12-08,4,5,6,11,102,89,268,492,733
2024-12-15,4,5,6,11,119,100,317,576,818
2024-12-22,4,5,7,11,137,113,371,699,1033
2024-12-29,4,5,7,11,147,116,387,745,1137
2025-01-05,4,5,7,12,165,127,451,831,1324
2025-01-12,4,5,7,12,179,129,486,888,1378
2025-01-19,4,5,7,12,196,142,525,1016,1538
2025-01-26,5,5,8,13,225,158,633,1173,1760
2025-02-02,5,5,7,13,240,165,670,1271,1937
2025-02-09,4,5,7,13,249,170,660,1312,1909
2025-02-16,4,5,7,13,254,174,740,1379,2020
2025-02-23,5,6,8,13,277,191,775,1452,2244
2025-03-02,4,5,7,13,282,196,817,1552,2165
2025-03-09,4,6,8,13,293,204,816,1686,2262
2025-03-16,4,6,7,14,306,213,895,1691,2396
2025-03-23,5,6,8,15,329,228,969,1839,2621
2025-03-30,5,6,8,15,335,242,1018,1939,2635
2025-04-06,5,6,8,14,334,247,1009,1868,2609
2025-04-13,5,6,8,15,346,254,1097,2024,2666
2025-04-20,4,5,8,14,340,261,1062,1910,2650
2025-04-27,5,6,8,15,353,266,1107,1931,2703
2025-05-04,5,6,8,14,364,287,1183,2015,2882
2025-05-11,5,6,8,15,363,284,1174,1910,2774
2025-05-18,4,5,7,14,330,266,1071,1815,2599
2025-05-25,4,5,7,14,339,279,1119,1818,2526
2025-06-01,5,6,8,14,352,295,1218,1866,2554
2025-06-08,4,5,8,14,341,282,1146,1796,2373
2025-06-15,5,6,8,15,376,333,1256,1941,2658
2025-06-22,5,6,8,15,363,331,1216,1828,2667
2025-06-29,4,5,8,15,357,327,1192,1850,2532
2025-07-06,4,6,7,14,346,313,1133,1757,2375
2025-07-13,5,6,8,15,362,340,1242,1819,2351
2025-07-20,5,6,8,16,378,363,1269,1833,2587
2025-07-27,5,6,9,17,387,382,1273,1912,2563
2025-08-03,5,6,9,17,380,373,1247,1873,2505
2025-08-10,5,6,9,16,372,401,1213,1826,2456
2025-08-17,5,6,8,16,371,390,1190,1805,2411
2025-08-24,5,6,9,17,373,388,1198,1832,2404
2025-08-31,5,6,9,17,368,388,1187,1794,2450
2025-09-07,5,6,9,17,364,400,1128,1767,2239
2025-09-14,5,6,9,18,382,431,1207,1843,2504
2025-09-21,5,6,9,18,374,444,1199,1747,2281
2025-09-28,5,6,9,18,374,433,1173,1778,2219
