date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,4,6,10,28,36,66,86,107
2024-10-13,3,4,6,10,33,41,76,110,146
2024-10-20,3,4,6,10,40,47,93,143,179
2024-10-27,3,4,6,10,43,51,107,162,220
2024-11-03,3,5,6,11,53,60,130,209,291
2024-11-10,3,5,6,11,62,65,161,244,379
2024-11-17,3,5,6,11,69,68,169,283,448
2024-11-24,3,4,6,11,74,72,178,311,514
2024-12-01,3,4,6,11,82,74,198,353,568
2024-12-08,3,5,6,12,95,85,228,420,672
2024-12-15,3,5,7,12,109,94,267,462,738
2024-12-22,3,5,6,13,117,96,289,509,891
2024-12-29,3,4,6,12,127,104,302,600,954
2025-01-05,3,5,6,13,141,112,342,683,1153
2025-01-12,3,5,7,13,151,115,383,718,1130
2025-01-19,3,5,7,12,159,122,367,785,1229
2025-01-26,3,5,7,13,180,138,429,812,1434
2025-02-02,3,4,7,13,178,134,438,921,1419
2025-02-09,3,5,7,13,193,140,439,981,1621
2025-02-16,3,5,7,13,202,148,487,1037,1622
2025-02-23,3,5,7,14,218,158,536,1127,1685
2025-03-02,3,5,7,14,235,167,569,1247,1926
2025-03-09,4,5,7,14,244,176,598,1272,1926
2025-03-16,4,5,8,15,260,189,655,1387,2072
2025-03-23,4,5,8,15,271,202,676,1465,2112
2025-03-30,4,5,8,15,277,205,705,1488,2142
2025-04-06,4,5,8,16,292,221,748,1644,2289
2025-04-13,4,6,8,16,305,237,809,1614,2468
2025-04-20,4,6,8,17,317,244,914,1729,2335
2025-04-27,4,6,8,17,322,260,880,1737,2494
2025-05-04,4,6,8,17,321,255,880,1752,2449
2025-05-11,4,6,8,17,320,256,908,1747,2361
2025-05-18,4,6,8,16,312,258,918,1707,2317
2025-05-25,4,6,8,17,330,277,952,1802,2363
2025-06-01,4,6,9,17,326,281,970,1683,2266
2025-06-08,4,5,8,16,317,281,954,1603,2394
2025-06-15,4,5,8,16,314,278,953,1577,2322
2025-06-22,4,5,8,16,309,282,945,1536,2121
2025-06-29,3,5,8,15,296,286,881,1539,2100
2025-07-06,3,5,7,15,283,284,871,1452,1931
2025-07-13,3,5,7,15,291,281,882,1541,2067
2025-07-20,3,5,8,15,289,286,868,1434,2043
2025-07-27,3,5,7,14,275,288,849,1331,1929
2025-08-03,3,5,7,15,273,275,862,1331,1877
2025-08-10,3,5,7,14,276,296,865,1402,1946
2025-08-17,3,5,7,15,280,297,845,1353,1921
2025-08-24,3,5,7,15,276,307,842,1325,1767
2025-08-31,4,5,8,17,295,335,918,1392,1907
2025-09-07,4,6,8,17,308,346,950,1499,2060
2025-09-14,4,5,8,17,305,362,940,1447,1959
2025-09-21,4,6,9,18,323,392,988,1575,1993
2025-09-28,4,6,8,18,314,367,957,1481,1896
