lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
0,0,0,5,19,36,53,64,74,10/8/23
0,0,0,4,19,36,53,64,75,10/15/23
0,0,0,2,17,34,51,63,73,10/22/23
0,0,0,3,18,35,53,65,75,10/29/23
0,0,0,2,17,34,51,63,74,11/5/23
0,0,0,0,14,31,48,60,70,11/12/23
0,0,0,0,10,26,43,54,65,11/19/23
0,0,0,0,8,24,41,52,63,11/26/23
0,0,0,0,8,25,41,53,63,12/3/23
0,0,0,0,7,24,40,52,62,12/10/23
0,0,0,0,7,24,41,52,62,12/17/23
0,0,0,0,8,25,43,54,65,12/24/23
0,0,0,4,20,39,58,71,83,12/31/23
0,0,0,3,20,38,58,71,82,1/7/24
0,0,0,6,22,41,61,74,87,1/14/24
0,0,0,8,25,45,65,79,91,1/21/24
0,0,0,14,32,53,74,88,102,1/28/24
0,0,0,11,29,49,70,84,97,2/4/24
0,0,0,12,29,50,71,86,99,2/11/24
0,0,0,10,28,48,69,83,96,2/18/24
0,0,1,16,34,56,78,93,107,2/25/24
0,0,4,19,38,60,83,99,113,3/3/24
0,0,2,16,35,57,79,94,108,3/10/24
0,0,0,9,27,47,68,83,96,3/17/24
0,0,0,11,29,50,72,86,100,3/24/24
0,0,1,15,34,56,78,93,107,3/31/24
0,0,0,9,27,47,69,83,96,4/7/24
0,0,0,6,24,44,64,78,91,4/14/24
0,0,0,5,22,42,62,76,89,4/21/24
0,0,0,3,20,40,60,74,86,4/28/24
0,0,0,7,24,44,65,79,92,5/5/24
0,0,0,1,18,37,57,71,83,5/12/24
0,0,0,0,15,33,53,66,78,5/19/24
0,0,0,0,15,34,53,66,78,5/26/24
0,0,0,0,13,32,51,64,76,6/2/24
0,0,0,0,11,30,49,61,73,6/9/24
0,0,0,0,12,30,49,61,73,6/16/24
0,0,0,0,10,28,47,59,71,6/23/24
0,0,0,0,10,29,48,60,72,6/30/24
0,0,0,0,11,30,49,62,74,7/7/24
0,0,0,0,10,28,47,60,72,7/14/24
0,0,0,0,12,31,50,63,75,7/21/24
0,0,0,0,15,34,54,68,80,7/28/24
0,0,0,2,19,39,60,74,87,8/4/24
0,0,0,1,18,38,59,73,86,8/11/24
0,0,0,1,18,38,59,72,85,8/18/24
0,0,0,0,16,36,56,70,83,8/25/24
0,0,0,0,17,37,57,71,84,9/1/24
0,0,0,2,19,39,60,74,87,9/8/24
0,0,0,5,22,43,64,79,92,9/15/24
0,0,0,7,25,46,68,82,96,9/22/24
0,0,0,7,26,47,69,84,98,9/29/24
