date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,2,2,3,4,5,7,9,11,12
2024-10-13,2,2,3,4,6,7,10,12,13
2024-10-20,2,2,3,4,6,8,10,12,13
2024-10-27,2,3,3,4,6,8,11,13,15
2024-11-03,2,3,3,4,7,8,11,13,15
2024-11-10,2,3,3,4,7,8,11,14,16
2024-11-17,2,3,3,4,7,8,11,14,16
2024-11-24,2,3,3,4,7,9,12,14,17
2024-12-01,2,3,3,4,7,9,12,15,17
2024-12-08,2,3,3,4,7,9,12,15,18
2024-12-15,2,3,3,4,7,9,13,16,18
2024-12-22,2,3,3,4,8,9,13,17,19
2024-12-29,2,3,3,5,8,10,14,17,20
2025-01-05,2,3,3,5,8,10,14,17,20
2025-01-12,2,3,3,5,8,10,14,18,21
2025-01-19,2,3,3,5,8,10,15,18,21
2025-01-26,2,3,3,5,8,10,15,18,22
2025-02-02,2,3,3,5,8,11,15,19,22
2025-02-09,2,3,3,5,8,11,15,19,22
2025-02-16,2,3,3,5,9,11,16,19,22
2025-02-23,2,3,3,5,9,11,16,21,23
2025-03-02,2,3,3,5,9,11,16,21,24
2025-03-09,2,3,4,5,9,12,17,21,25
2025-03-16,2,3,3,5,9,12,17,21,25
2025-03-23,2,3,4,5,10,12,18,23,26
2025-03-30,2,3,4,5,9,12,18,22,26
2025-04-06,2,3,3,5,9,12,17,21,25
2025-04-13,2,3,3,5,9,12,17,21,26
2025-04-20,2,3,3,5,9,12,17,22,25
2025-04-27,2,3,3,5,9,12,18,22,25
2025-05-04,2,3,3,5,9,12,17,22,25
2025-05-11,2,3,3,5,9,12,17,22,25
2025-05-18,2,3,3,4,9,11,17,21,24
2025-05-25,2,3,3,4,9,11,17,21,25
2025-06-01,2,2,3,4,8,11,16,20,24
2025-06-08,2,2,3,4,8,10,16,19,23
2025-06-15,2,2,3,4,9,11,17,21,24
2025-06-22,2,2,3,4,9,11,17,21,24
2025-06-29,2,2,3,4,8,11,16,20,25
2025-07-06,2,2,3,4,9,11,17,21,25
2025-07-13,2,2,3,4,9,11,17,21,25
2025-07-20,2,2,3,4,9,11,17,21,25
2025-07-27,2,2,3,4,9,11,17,22,26
2025-08-03,2,2,3,4,9,12,18,22,27
2025-08-10,2,3,3,4,9,12,18,22,27
2025-08-17,2,3,3,5,10,13,19,24,28
2025-08-24,2,3,3,5,10,13,19,24,30
2025-08-31,2,3,3,5,10,13,20,25,30
2025-09-07,2,3,4,5,10,14,21,26,31
2025-09-14,2,3,4,5,11,14,21,26,31
2025-09-21,2,3,4,5,11,14,21,27,31
2025-09-28,2,3,4,5,11,14,22,28,32
