date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,5,6,8,12,42,51,95,141,174
2024-10-13,5,6,8,13,54,64,129,189,254
2024-10-20,5,6,8,13,67,74,167,253,358
2024-10-27,5,6,8,13,83,85,204,341,520
2024-11-03,5,6,8,14,103,96,255,444,710
2024-11-10,5,6,8,14,124,108,304,578,897
2024-11-17,5,6,8,14,141,117,338,682,1070
2024-11-24,5,6,8,14,166,133,413,834,1377
2024-12-01,5,6,8,14,193,142,444,936,1647
2024-12-08,5,6,8,14,220,157,507,1053,2024
2024-12-15,5,6,8,15,255,176,599,1282,2421
2024-12-22,5,6,8,15,276,182,667,1322,2666
2024-12-29,5,6,8,15,303,197,712,1463,3109
2025-01-05,5,6,9,16,350,217,845,1701,3652
2025-01-12,5,6,9,16,379,236,914,1905,3716
2025-01-19,5,6,8,16,408,254,978,2110,3985
2025-01-26,5,7,9,17,448,275,1113,2512,3720
2025-02-02,5,6,9,17,466,291,1198,2557,4152
2025-02-09,6,7,9,18,503,306,1336,2807,4363
2025-02-16,6,7,9,18,514,328,1359,2751,4285
2025-02-23,5,7,9,18,535,360,1439,3041,4285
2025-03-02,6,7,10,19,558,371,1581,3148,4259
2025-03-09,6,7,10,19,558,385,1564,3134,4273
2025-03-16,6,7,10,19,582,414,1690,3348,4541
2025-03-23,6,7,10,21,609,462,1885,3369,4668
2025-03-30,6,8,11,22,647,504,2042,3570,4772
2025-04-06,6,8,11,22,646,520,2106,3514,5006
2025-04-13,6,8,11,22,637,555,2037,3525,4610
2025-04-20,6,8,11,22,640,568,2131,3606,4760
2025-04-27,7,8,11,22,636,588,2134,3318,4459
2025-05-04,7,8,11,24,649,629,2168,3396,4763
2025-05-11,6,8,11,23,618,622,2114,3272,4293
2025-05-18,6,8,11,24,626,651,2181,3268,4127
2025-05-25,7,9,12,24,646,702,2208,3236,4311
2025-06-01,7,9,12,25,637,692,2163,3189,4102
2025-06-08,7,9,12,25,640,746,2248,3150,4026
2025-06-15,7,9,12,26,643,752,2151,3070,4116
2025-06-22,8,9,12,27,652,819,2226,3184,3983
2025-06-29,7,9,12,26,607,756,1968,2935,3788
2025-07-06,7,9,12,26,610,787,2036,2902,3693
2025-07-13,7,9,12,27,605,809,1987,2972,3553
2025-07-20,7,9,12,27,613,795,2000,3037,3705
2025-07-27,8,9,13,28,601,810,1969,2795,3410
2025-08-03,7,9,13,29,592,807,1878,2824,3438
2025-08-10,8,10,13,29,595,816,1932,2648,3394
2025-08-17,8,10,14,28,590,828,1864,2735,3431
2025-08-24,7,9,13,28,553,820,1718,2487,3165
2025-08-31,7,9,13,29,552,822,1710,2492,2974
2025-09-07,7,9,13,29,538,782,1656,2393,2945
2025-09-14,7,9,12,28,509,755,1591,2253,2890
2025-09-21,8,9,13,28,519,779,1582,2209,2838
2025-09-28,7,9,13,28,507,764,1531,2161,2731
