lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,2,3,3,5,10,11,19,26,33
2024-10-13,2,3,3,5,12,14,25,35,46
2024-10-20,3,3,4,6,17,19,37,52,72
2024-10-27,3,3,4,6,21,24,48,73,110
2024-11-03,3,3,4,7,27,29,62,100,142
2024-11-10,3,4,5,8,35,36,85,130,200
2024-11-17,3,4,5,8,44,44,103,172,254
2024-11-24,3,4,5,8,52,48,130,217,345
2024-12-01,3,4,6,9,65,57,156,282,424
2024-12-08,4,4,5,9,74,64,172,302,501
2024-12-15,4,5,6,10,90,72,210,412,626
2024-12-22,4,5,6,11,107,85,259,484,790
2024-12-29,4,5,6,11,119,92,287,548,877
2025-01-05,4,5,7,11,135,99,312,640,977
2025-01-12,4,5,7,12,154,112,365,787,1150
2025-01-19,4,5,7,12,173,121,422,868,1286
2025-01-26,4,5,7,13,187,132,462,949,1413
2025-02-02,4,6,7,13,209,145,528,1105,1486
2025-02-09,4,6,7,13,218,155,577,1170,1596
2025-02-16,5,6,7,14,239,169,592,1254,1828
2025-02-23,5,6,8,14,254,177,676,1346,1957
2025-03-02,4,6,7,14,256,184,695,1409,1863
2025-03-09,5,6,7,14,270,189,718,1454,2056
2025-03-16,4,6,7,14,274,201,750,1493,2032
2025-03-23,4,5,7,14,278,195,754,1458,2164
2025-03-30,4,5,7,14,283,199,813,1499,2079
2025-04-06,4,6,7,13,286,213,800,1528,2154
2025-04-13,4,5,7,13,274,207,810,1466,2069
2025-04-20,4,5,7,13,288,214,837,1518,2169
2025-04-27,4,5,7,13,291,215,865,1576,2187
2025-05-04,4,5,7,13,294,230,900,1571,2226
2025-05-11,4,5,7,13,294,220,891,1505,2164
2025-05-18,4,5,6,13,277,220,849,1376,2168
2025-05-25,4,5,6,13,289,231,870,1442,2370
2025-06-01,4,5,7,13,288,241,884,1445,2107
2025-06-08,4,5,6,13,290,245,890,1434,2174
2025-06-15,4,5,7,13,286,242,887,1464,2189
2025-06-22,4,5,6,12,284,238,883,1396,2199
2025-06-29,4,5,6,13,289,245,881,1453,2034
2025-07-06,4,5,6,13,294,259,910,1407,2095
2025-07-13,4,5,7,14,297,268,945,1471,2047
2025-07-20,4,5,6,13,285,259,884,1453,2042
2025-07-27,4,5,7,13,298,268,948,1514,2079
2025-08-03,4,5,7,14,294,275,916,1497,2100
2025-08-10,4,5,7,14,300,280,934,1461,1993
2025-08-17,4,5,7,14,300,284,972,1530,1993
2025-08-24,4,6,8,16,337,333,1060,1719,2192
2025-08-31,4,5,7,15,325,312,1035,1602,2142
2025-09-07,4,6,7,16,333,345,1053,1617,2254
2025-09-14,5,6,8,17,348,344,1112,1634,2301
2025-09-21,5,6,8,17,353,372,1122,1726,2201
2025-09-28,5,6,8,17,367,394,1199,1760,2377
