date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,4,5,8,28,34,62,100,133
2024-10-13,3,4,5,9,37,41,87,137,200
2024-10-20,3,4,5,9,46,48,117,175,246
2024-10-27,3,4,5,9,59,57,156,250,349
2024-11-03,3,4,6,10,79,70,202,356,472
2024-11-10,3,4,6,11,107,86,273,445,720
2024-11-17,4,4,6,11,131,97,308,594,906
2024-11-24,4,5,6,11,159,108,376,688,1204
2024-12-01,3,4,6,10,179,111,444,783,1455
2024-12-08,4,4,6,12,232,143,540,1027,1862
2024-12-15,4,4,6,12,264,145,653,1074,2354
2024-12-22,4,5,7,12,317,168,794,1522,2731
2024-12-29,4,5,6,12,354,177,869,1604,3301
2025-01-05,4,5,7,13,405,198,1049,1896,3756
2025-01-12,4,5,7,13,445,220,1147,1983,4199
2025-01-19,4,5,7,13,483,229,1290,2314,4831
2025-01-26,4,5,7,14,527,255,1449,2634,5185
2025-02-02,4,5,7,14,585,276,1659,2815,5321
2025-02-09,4,5,8,14,595,320,1813,2983,5682
2025-02-16,5,6,8,15,652,347,2029,3488,5673
2025-02-23,5,6,9,16,703,362,2281,3709,6449
2025-03-02,5,6,9,17,731,445,2485,4162,5861
2025-03-09,5,6,10,18,793,482,2720,4594,6056
2025-03-16,6,7,10,19,818,525,2969,4407,6004
2025-03-23,5,7,9,18,782,519,2814,4514,5748
2025-03-30,5,7,10,20,821,568,3104,4492,5756
2025-04-06,5,7,10,20,825,629,2999,4474,5661
2025-04-13,5,7,10,20,865,654,3253,4535,6197
2025-04-20,5,7,10,21,823,667,3054,4440,6076
2025-04-27,5,7,9,20,811,651,3043,4381,5407
2025-05-04,5,7,10,20,787,658,2786,4378,5195
2025-05-11,6,7,11,22,803,706,2807,4315,5525
2025-05-18,5,7,10,20,781,726,2723,4133,5440
2025-05-25,6,7,11,21,811,753,2831,4279,5343
2025-06-01,6,7,11,22,760,738,2630,3747,4849
2025-06-08,5,7,11,21,726,779,2352,3743,4741
2025-06-15,5,7,10,19,659,740,2190,3326,4344
2025-06-22,5,6,10,20,653,757,2266,3081,3981
2025-06-29,6,7,11,21,672,771,2280,3357,4273
2025-07-06,5,7,10,21,640,760,2108,3068,4079
2025-07-13,6,7,11,22,644,741,2113,3023,3773
2025-07-20,6,7,11,22,629,781,2049,3002,3901
2025-07-27,5,7,10,20,590,764,1923,2667,3482
2025-08-03,5,7,9,20,560,729,1738,2608,3407
2025-08-10,5,6,9,19,515,698,1642,2343,2865
2025-08-17,5,7,10,21,553,743,1774,2527,3183
2025-08-24,5,6,9,19,487,653,1620,2199,2676
2025-08-31,5,6,9,20,480,662,1503,2116,2630
2025-09-07,5,6,10,20,498,692,1567,2195,2787
2025-09-14,5,6,9,20,472,646,1530,1973,2374
2025-09-21,5,7,10,22,485,660,1494,2120,2579
2025-09-28,5,6,10,20,458,640,1484,1970,2269
