lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,2,2,2,4,7,9,15,19,25
2024-10-13,2,2,3,4,11,12,22,31,43
2024-10-20,2,3,3,5,15,17,35,47,64
2024-10-27,2,3,4,6,20,20,46,70,93
2024-11-03,2,3,4,6,25,26,62,91,131
2024-11-10,3,3,4,6,33,31,77,131,184
2024-11-17,3,4,4,7,42,38,100,160,251
2024-11-24,3,4,5,7,51,42,124,204,317
2024-12-01,3,4,5,7,61,48,149,252,381
2024-12-08,3,4,5,7,73,54,168,305,550
2024-12-15,3,4,5,8,86,60,207,358,650
2024-12-22,3,4,5,9,101,66,242,440,730
2024-12-29,3,4,5,9,119,75,280,512,925
2025-01-05,3,4,5,9,129,80,307,566,1154
2025-01-12,3,4,5,9,140,80,326,661,1131
2025-01-19,3,4,6,9,159,93,364,734,1327
2025-01-26,3,4,6,9,172,99,421,780,1405
2025-02-02,4,5,6,10,193,108,470,930,1724
2025-02-09,3,4,6,9,198,110,493,951,1663
2025-02-16,3,4,6,9,196,111,459,941,1700
2025-02-23,3,4,6,9,210,117,507,1071,1784
2025-03-02,3,4,6,9,214,112,517,1019,1877
2025-03-09,3,4,6,10,225,128,595,1142,1949
2025-03-16,3,4,6,9,231,127,602,1200,2186
2025-03-23,3,4,5,9,240,133,638,1234,2198
2025-03-30,3,4,5,9,238,130,635,1275,2103
2025-04-06,3,4,5,8,227,126,595,1198,2000
2025-04-13,3,4,5,9,241,135,692,1236,2069
2025-04-20,3,4,5,8,232,141,653,1261,1912
2025-04-27,3,4,5,9,227,135,666,1224,1918
2025-05-04,3,4,5,8,227,130,665,1208,1840
2025-05-11,3,4,5,8,236,140,665,1331,1995
2025-05-18,3,3,4,8,214,124,659,1193,1719
2025-05-25,3,3,4,7,202,126,621,1104,1547
2025-06-01,3,4,5,8,229,148,681,1292,1828
2025-06-08,3,3,5,8,220,141,681,1218,1796
2025-06-15,3,3,5,8,216,137,690,1198,1745
2025-06-22,3,4,5,9,250,165,778,1430,1880
2025-06-29,3,4,5,8,233,154,743,1322,1854
2025-07-06,3,3,5,8,230,155,712,1330,1793
2025-07-13,3,3,5,8,223,154,682,1263,1692
2025-07-20,3,4,5,8,242,170,813,1344,1839
2025-07-27,3,4,6,10,277,196,871,1502,2084
2025-08-03,3,4,6,11,283,216,907,1444,2237
2025-08-10,4,4,6,10,294,221,966,1533,2290
2025-08-17,3,4,6,11,301,228,1021,1615,2353
2025-08-24,4,5,6,12,318,242,1059,1634,2519
2025-08-31,4,5,7,12,327,265,1077,1677,2330
2025-09-07,4,5,7,12,326,271,1113,1678,2390
2025-09-14,4,5,7,13,335,285,1127,1678,2452
2025-09-21,4,5,8,13,350,305,1198,1698,2512
2025-09-28,4,6,8,14,367,319,1218,1736,2691
