date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,3,4,5,7,13,16,24,32,41
2024-10-13,3,4,5,8,15,18,27,36,47
2024-10-20,4,5,6,9,17,21,33,45,55
2024-10-27,4,5,6,10,19,22,36,50,62
2024-11-03,4,5,7,10,21,25,42,57,74
2024-11-10,5,6,7,11,24,28,47,67,83
2024-11-17,5,6,8,12,26,30,52,73,94
2024-11-24,5,6,8,13,29,33,58,82,105
2024-12-01,5,7,9,14,31,37,63,90,114
2024-12-08,6,7,9,14,33,39,70,96,126
2024-12-15,6,8,10,15,37,43,77,110,143
2024-12-22,6,7,10,16,39,46,84,113,150
2024-12-29,6,8,10,16,40,47,87,121,163
2025-01-05,6,8,11,17,44,51,96,131,174
2025-01-12,7,8,11,17,46,52,102,141,193
2025-01-19,7,8,11,17,47,55,105,144,194
2025-01-26,7,9,11,18,49,58,108,156,196
2025-02-02,7,9,12,19,53,61,119,165,225
2025-02-09,7,9,11,19,54,63,122,171,217
2025-02-16,7,9,12,19,57,66,127,184,232
2025-02-23,8,9,12,20,60,71,138,187,267
2025-03-02,8,10,13,21,62,73,142,198,265
2025-03-09,8,10,13,21,63,73,146,206,268
2025-03-16,8,10,13,21,64,73,147,210,270
2025-03-23,8,9,13,21,64,75,149,218,279
2025-03-30,8,9,13,21,65,75,151,211,281
2025-04-06,8,9,12,20,63,74,149,212,293
2025-04-13,7,9,12,20,64,76,151,216,271
2025-04-20,7,9,12,20,65,75,148,212,283
2025-04-27,7,9,12,19,63,73,144,212,282
2025-05-04,7,8,11,19,63,71,148,212,291
2025-05-11,7,9,11,19,64,75,149,217,285
2025-05-18,7,8,11,19,62,71,146,213,272
2025-05-25,6,8,11,18,61,72,146,207,274
2025-06-01,6,8,10,18,60,71,144,205,276
2025-06-08,6,8,10,17,59,68,138,200,274
2025-06-15,6,8,11,17,62,72,149,216,286
2025-06-22,6,8,10,18,62,73,147,213,284
2025-06-29,7,8,11,18,64,74,152,217,291
2025-07-06,7,8,11,19,66,76,159,225,297
2025-07-13,6,8,11,18,65,76,156,220,298
2025-07-20,6,8,10,18,64,73,148,221,288
2025-07-27,7,8,11,18,65,75,153,225,301
2025-08-03,7,9,11,20,71,82,167,235,349
2025-08-10,7,9,11,19,70,82,169,233,332
2025-08-17,7,9,12,21,76,88,180,259,341
2025-08-24,8,10,13,22,80,95,191,275,374
2025-08-31,8,10,13,23,82,94,198,292,398
2025-09-07,8,10,14,23,87,102,204,296,406
2025-09-14,9,11,14,25,92,109,217,324,448
2025-09-21,9,11,15,25,94,110,226,331,429
2025-09-28,9,11,15,25,97,113,233,342,465
