date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,1,1,1,2,3,4,6,7,9
2024-10-13,1,1,1,2,3,4,6,7,9
2024-10-20,1,1,1,2,4,4,6,7,9
2024-10-27,1,1,1,2,3,4,6,7,9
2024-11-03,1,1,2,2,4,4,6,7,9
2024-11-10,1,1,1,2,4,4,6,8,9
2024-11-17,1,1,1,2,3,4,6,8,9
2024-11-24,1,1,1,2,4,4,6,8,9
2024-12-01,1,1,1,2,3,4,6,8,9
2024-12-08,1,1,1,2,3,4,6,8,9
2024-12-15,1,1,2,2,4,5,7,8,10
2024-12-22,1,1,1,2,3,4,6,8,9
2024-12-29,1,1,1,2,3,4,6,8,9
2025-01-05,1,1,1,2,4,4,6,8,9
2025-01-12,1,1,1,2,4,5,6,8,10
2025-01-19,1,1,1,2,4,4,6,8,9
2025-01-26,1,1,2,2,4,4,7,8,10
2025-02-02,1,1,1,2,4,4,7,8,10
2025-02-09,1,1,2,2,4,5,7,9,11
2025-02-16,1,1,2,2,4,5,7,9,11
2025-02-23,1,1,2,2,4,5,7,9,11
2025-03-02,1,1,2,2,4,5,7,9,12
2025-03-09,1,1,2,2,4,5,7,9,11
2025-03-16,1,1,2,2,4,5,8,9,12
2025-03-23,1,1,2,2,4,5,8,10,13
2025-03-30,1,1,2,2,4,6,8,10,12
2025-04-06,1,2,2,3,5,6,8,10,13
2025-04-13,1,2,2,3,5,6,8,10,12
2025-04-20,1,2,2,3,5,6,9,11,14
2025-04-27,1,1,2,3,5,6,8,11,13
2025-05-04,1,2,2,3,5,6,9,11,14
2025-05-11,1,1,2,3,5,6,8,10,13
2025-05-18,1,1,2,3,5,6,9,11,13
2025-05-25,1,2,2,3,5,6,9,11,14
2025-06-01,1,2,2,3,5,6,9,11,14
2025-06-08,1,2,2,3,5,6,9,12,14
2025-06-15,1,2,2,3,5,6,10,12,15
2025-06-22,1,2,2,3,5,7,10,12,14
2025-06-29,1,2,2,3,5,6,9,12,14
2025-07-06,1,2,2,3,5,6,9,12,15
2025-07-13,1,2,2,3,5,6,9,12,14
2025-07-20,1,2,2,3,5,6,9,12,14
2025-07-27,1,2,2,3,5,6,9,12,15
2025-08-03,1,2,2,3,5,6,10,12,14
2025-08-10,1,2,2,3,5,6,10,12,15
2025-08-17,1,2,2,3,5,6,10,12,15
2025-08-24,1,2,2,3,5,6,9,11,14
2025-08-31,1,2,2,3,5,7,10,13,15
2025-09-07,1,2,2,3,5,6,9,11,14
2025-09-14,1,1,2,3,5,6,9,11,14
2025-09-21,1,1,2,3,5,6,9,12,14
2025-09-28,1,1,2,3,5,6,10,12,15
