lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,4,4,6,9,26,35,61,77,104
2024-10-13,4,5,6,10,37,45,88,134,176
2024-10-20,4,5,6,10,48,52,119,178,262
2024-10-27,4,5,6,10,60,59,159,245,391
2024-11-03,4,4,6,10,79,69,194,319,530
2024-11-10,4,5,6,11,101,82,255,445,796
2024-11-17,4,5,6,11,119,88,295,544,932
2024-11-24,4,5,6,11,147,97,365,679,1307
2024-12-01,4,5,6,12,180,109,452,830,1525
2024-12-08,4,5,6,12,217,128,537,1010,2067
2024-12-15,4,5,7,13,260,148,655,1272,2499
2024-12-22,4,5,7,12,287,151,688,1488,2817
2024-12-29,4,5,7,12,309,154,799,1640,2989
2025-01-05,4,5,7,13,354,175,879,1829,3572
2025-01-12,4,5,7,13,395,187,1014,2101,3819
2025-01-19,4,5,7,14,436,212,1166,2351,4340
2025-01-26,4,6,8,14,476,239,1347,2467,4520
2025-02-02,4,5,7,14,496,242,1433,2666,4649
2025-02-09,4,5,7,15,536,269,1557,3038,5016
2025-02-16,4,5,7,14,528,269,1625,3010,5081
2025-02-23,5,6,8,16,575,313,1850,3267,5380
2025-03-02,5,6,8,16,598,323,1744,3445,5845
2025-03-09,4,6,8,16,609,350,1896,3337,5370
2025-03-16,5,6,8,16,611,358,1918,3511,5741
2025-03-23,5,7,9,18,665,408,2081,3692,5867
2025-03-30,5,7,9,18,673,422,2154,3927,5871
2025-04-06,5,6,9,18,638,443,2065,3574,5237
2025-04-13,5,7,9,18,661,477,2206,3771,5077
2025-04-20,5,6,9,18,632,437,2146,3596,4739
2025-04-27,5,6,9,18,623,479,2089,3352,4554
2025-05-04,5,7,9,19,627,497,2071,3327,4630
2025-05-11,5,6,9,19,599,483,2098,3112,4140
2025-05-18,5,7,9,20,633,542,2150,3201,4435
2025-05-25,5,7,10,20,631,578,2273,3135,4380
2025-06-01,5,7,10,20,611,584,2175,3054,4157
2025-06-08,6,7,10,21,625,629,2120,3140,4181
2025-06-15,6,7,10,22,622,626,2200,2974,4022
2025-06-22,6,7,10,22,620,670,2151,2953,4034
2025-06-29,5,7,10,21,587,631,2015,2775,3814
2025-07-06,6,7,10,23,611,678,2063,2887,4110
2025-07-13,6,8,10,23,606,714,2037,2771,3831
2025-07-20,6,8,11,24,623,748,2045,2904,3799
2025-07-27,6,8,11,24,607,728,1966,2956,3555
2025-08-03,6,8,11,25,611,776,1963,2785,3672
2025-08-10,6,8,11,25,608,781,1958,2830,3619
2025-08-17,6,8,11,26,608,799,1949,2783,3438
2025-08-24,6,8,11,26,591,754,1893,2669,3351
2025-08-31,6,8,11,26,583,778,1833,2605,3227
2025-09-07,6,8,12,27,573,788,1794,2477,3190
2025-09-14,6,8,12,26,550,753,1673,2305,3038
2025-09-21,7,8,12,28,561,768,1729,2382,3189
2025-09-28,7,9,12,28,571,791,1747,2379,3328
