lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,2,2,3,4,12,13,27,40,60
2024-10-13,2,2,3,4,14,15,31,46,66
2024-10-20,2,2,3,5,16,18,36,59,84
2024-10-27,2,2,3,4,18,19,42,61,106
2024-11-03,2,3,3,5,24,25,55,84,137
2024-11-10,2,3,3,5,25,26,58,94,142
2024-11-17,2,3,4,6,34,31,81,123,226
2024-11-24,2,3,3,6,34,31,80,136,201
2024-12-01,2,3,4,6,42,36,97,170,270
2024-12-08,2,3,4,6,46,39,104,183,290
2024-12-15,2,3,4,7,55,45,136,225,379
2024-12-22,3,3,4,7,62,52,145,255,421
2024-12-29,2,3,4,6,62,47,140,239,481
2025-01-05,2,3,4,7,72,52,161,308,511
2025-01-12,3,3,4,7,81,58,187,345,571
2025-01-19,3,3,4,7,89,62,209,372,613
2025-01-26,3,3,5,8,99,74,230,432,718
2025-02-02,3,3,4,8,103,69,249,505,755
2025-02-09,3,3,5,8,113,76,265,490,814
2025-02-16,3,3,4,8,119,78,277,520,978
2025-02-23,2,3,4,8,117,76,281,531,915
2025-03-02,2,3,4,7,113,74,255,544,862
2025-03-09,2,3,4,7,118,76,286,537,923
2025-03-16,2,3,4,7,125,77,282,549,1005
2025-03-23,2,3,4,7,132,82,291,601,1001
2025-03-30,2,3,4,8,134,88,328,641,1084
2025-04-06,3,3,4,8,147,94,379,719,1172
2025-04-13,2,3,4,7,140,83,346,666,1214
2025-04-20,2,3,4,7,147,91,390,749,1308
2025-04-27,3,3,4,8,157,102,416,848,1235
2025-05-04,3,3,4,8,156,98,389,838,1402
2025-05-11,3,3,5,8,170,108,440,912,1554
2025-05-18,3,3,4,8,171,117,455,870,1492
2025-05-25,3,3,4,8,171,113,455,907,1411
2025-06-01,3,3,4,8,176,121,516,957,1375
2025-06-08,3,3,4,8,186,121,517,1050,1617
2025-06-15,3,3,4,9,192,130,545,1068,1660
2025-06-22,3,3,4,8,183,121,520,1005,1599
2025-06-29,2,3,4,7,160,109,448,872,1360
2025-07-06,2,3,4,7,161,110,461,781,1364
2025-07-13,2,3,4,8,172,120,493,864,1472
2025-07-20,2,3,4,7,165,112,483,920,1377
2025-07-27,2,3,4,7,169,118,482,944,1387
2025-08-03,2,3,4,7,164,128,502,877,1340
2025-08-10,3,3,4,8,193,135,620,1053,1530
2025-08-17,3,3,5,9,205,145,629,1115,1599
2025-08-24,3,4,5,9,213,154,674,1177,1754
2025-08-31,3,4,5,10,232,178,732,1156,1774
2025-09-07,3,4,5,11,252,188,826,1361,1932
2025-09-14,3,4,6,11,254,195,781,1347,1897
2025-09-21,4,5,6,12,276,221,865,1482,2184
2025-09-28,4,5,6,12,274,219,876,1424,2007
