lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,2,2,3,5,12,14,25,35,44
2024-10-13,2,3,3,5,15,18,33,45,62
2024-10-20,2,3,3,5,17,20,41,57,73
2024-10-27,2,3,4,6,21,25,50,75,97
2024-11-03,2,3,4,6,27,29,66,94,138
2024-11-10,2,3,4,6,31,34,74,113,152
2024-11-17,2,3,4,6,37,38,92,146,215
2024-11-24,2,3,4,6,41,40,103,164,261
2024-12-01,2,3,4,7,48,45,119,206,294
2024-12-08,3,3,4,7,57,50,132,266,387
2024-12-15,3,3,4,7,65,55,158,292,451
2024-12-22,3,3,4,8,77,64,187,336,548
2024-12-29,3,3,4,7,87,66,200,416,592
2025-01-05,3,3,5,8,94,74,212,435,640
2025-01-12,3,3,4,7,103,74,226,481,816
2025-01-19,2,3,4,8,114,83,263,528,857
2025-01-26,3,3,4,8,120,83,294,579,937
2025-02-02,2,3,4,8,126,83,282,582,929
2025-02-09,3,3,4,8,142,94,344,740,1148
2025-02-16,3,3,5,9,154,105,363,736,1310
2025-02-23,3,3,5,9,171,108,405,888,1441
2025-03-02,3,3,4,8,173,109,413,836,1345
2025-03-09,3,4,5,9,193,115,464,965,1767
2025-03-16,3,4,5,9,206,125,533,1125,1640
2025-03-23,3,4,5,10,238,147,586,1252,1862
2025-03-30,3,4,5,10,241,150,595,1293,2049
2025-04-06,3,4,5,10,250,156,630,1380,1919
2025-04-13,4,4,6,11,283,174,721,1496,2507
2025-04-20,3,4,5,11,275,178,745,1547,2292
2025-04-27,3,4,5,10,250,152,635,1414,2010
2025-05-04,3,4,5,10,283,184,786,1635,2304
2025-05-11,3,4,5,10,271,178,790,1472,2252
2025-05-18,3,4,5,10,285,186,838,1594,2232
2025-05-25,3,4,6,11,298,197,830,1813,2675
2025-06-01,3,4,5,10,293,207,856,1683,2207
2025-06-08,3,4,6,11,316,219,906,1801,2626
2025-06-15,3,4,5,11,302,220,913,1735,2413
2025-06-22,3,4,5,11,315,213,938,1789,2567
2025-06-29,3,4,5,11,309,230,959,1795,2451
2025-07-06,3,4,5,10,283,205,914,1613,2250
2025-07-13,3,4,5,10,291,215,921,1710,2322
2025-07-20,3,3,5,10,266,204,859,1525,1984
2025-07-27,3,4,5,10,283,226,900,1664,2144
2025-08-03,3,4,5,10,294,235,931,1730,2249
2025-08-10,3,4,5,10,296,255,983,1625,2136
2025-08-17,3,4,6,12,328,284,1060,1784,2454
2025-08-24,3,4,5,11,289,251,935,1625,2064
2025-08-31,3,4,5,12,317,283,1077,1716,2432
2025-09-07,3,4,5,12,314,289,1069,1670,2251
2025-09-14,3,4,6,12,331,303,1050,1831,2209
2025-09-21,4,4,6,13,343,334,1166,1876,2399
2025-09-28,3,4,6,13,337,317,1139,1865,2427
