lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2024-10-06,4,5,7,11,30,40,66,89,111
2024-10-13,5,6,7,12,38,48,85,118,151
2024-10-20,5,6,7,12,44,55,100,146,188
2024-10-27,5,6,8,13,56,66,134,184,261
2024-11-03,5,6,7,12,61,70,152,217,304
2024-11-10,5,6,8,13,73,78,188,274,371
2024-11-17,5,6,8,14,86,89,225,321,459
2024-11-24,5,6,9,14,103,100,264,394,583
2024-12-01,5,6,9,14,115,109,297,462,656
2024-12-08,5,6,8,14,127,113,337,492,786
2024-12-15,5,7,9,15,147,126,379,598,980
2024-12-22,5,7,9,15,162,134,410,684,1130
2024-12-29,5,7,9,15,179,142,466,797,1309
2025-01-05,5,7,9,16,198,156,512,868,1510
2025-01-12,5,7,9,16,218,168,560,971,1635
2025-01-19,6,7,10,17,238,184,633,1070,1730
2025-01-26,5,7,10,17,256,194,665,1175,1985
2025-02-02,6,7,10,18,278,216,765,1277,2098
2025-02-09,6,7,10,18,304,231,828,1438,2233
2025-02-16,6,8,11,19,323,248,894,1553,2496
2025-02-23,6,8,11,19,340,266,941,1624,2721
2025-03-02,6,8,11,19,349,262,999,1728,2841
2025-03-09,6,8,11,19,360,276,1056,1831,2809
2025-03-16,6,8,11,20,383,300,1133,1905,3106
2025-03-23,6,8,11,19,386,302,1160,1983,2857
2025-03-30,6,8,11,20,397,323,1170,2050,2939
2025-04-06,6,8,11,20,420,345,1296,2179,3085
2025-04-13,6,8,11,21,433,360,1338,2234,3186
2025-04-20,6,9,12,22,456,388,1416,2333,3441
2025-04-27,7,9,12,22,459,415,1437,2388,3334
2025-05-04,7,9,12,22,474,421,1520,2464,3285
2025-05-11,7,9,12,22,478,428,1548,2455,3195
2025-05-18,7,9,12,23,482,448,1604,2460,3200
2025-05-25,7,9,12,23,483,461,1592,2384,3041
2025-06-01,7,9,12,23,487,491,1628,2389,3210
2025-06-08,6,9,12,23,471,472,1613,2240,2969
2025-06-15,7,9,12,23,478,496,1595,2308,3152
2025-06-22,7,9,12,24,482,499,1656,2245,2914
2025-06-29,7,9,13,24,482,517,1592,2211,3007
2025-07-06,6,9,12,23,466,507,1577,2132,2665
2025-07-13,7,9,12,24,464,509,1588,2084,2600
2025-07-20,7,9,13,24,477,565,1564,2209,2660
2025-07-27,7,9,12,24,464,534,1622,2102,2529
2025-08-03,7,9,12,24,454,535,1521,2071,2467
2025-08-10,7,9,12,24,447,545,1520,1979,2402
2025-08-17,7,9,12,24,446,546,1507,1932,2265
2025-08-24,6,8,12,23,425,540,1437,1807,2218
2025-08-31,6,8,12,23,417,543,1364,1862,2117
2025-09-07,6,9,12,23,410,535,1387,1747,2088
2025-09-14,6,8,12,23,413,569,1323,1793,2118
2025-09-21,6,9,12,24,411,552,1320,1683,2105
2025-09-28,6,8,12,23,402,554,1267,1672,2072
