date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2022-10-09,2,2,2,3,7,8,13,16,18
2022-10-16,2,2,3,4,9,12,19,26,32
2022-10-23,2,3,3,5,13,15,29,42,52
2022-10-30,2,3,3,5,17,19,39,59,79
2022-11-06,2,3,4,6,22,24,53,81,116
2022-11-13,2,3,4,6,28,29,69,107,155
2022-11-20,3,3,4,6,36,35,89,154,225
2022-11-27,3,3,4,7,43,39,111,173,256
2022-12-04,3,3,4,7,53,44,126,242,367
2022-12-11,3,3,5,7,61,49,150,269,420
2022-12-18,3,4,5,8,74,56,180,327,558
2022-12-25,3,4,5,8,89,66,218,405,640
2023-01-01,3,4,5,9,104,72,248,473,773
2023-01-08,3,4,5,9,111,76,284,499,878
2023-01-15,3,4,5,9,123,81,304,568,999
2023-01-22,3,4,5,9,140,89,350,641,1008
2023-01-29,3,4,5,9,149,94,382,700,1255
2023-02-05,3,4,6,9,167,100,430,778,1466
2023-02-12,3,4,5,9,171,102,409,839,1473
2023-02-19,3,4,5,9,174,102,458,850,1335
2023-02-26,3,4,5,9,185,110,476,928,1547
2023-03-05,3,4,5,9,189,108,494,939,1617
2023-03-12,3,4,5,9,198,114,517,945,1631
2023-03-19,3,4,5,9,205,115,532,1073,1859
2023-03-26,3,4,5,9,220,127,535,1103,2085
2023-04-02,3,4,5,9,213,117,578,1072,1735
2023-04-09,3,3,5,9,208,122,586,1081,1916
2023-04-16,3,4,5,9,219,130,596,1108,2091
2023-04-23,2,3,5,8,207,133,594,1083,1843
2023-04-30,3,3,4,8,214,127,608,1095,1915
2023-05-07,2,3,4,8,206,125,570,1051,1789
2023-05-14,3,3,5,8,223,130,640,1146,1991
2023-05-21,2,3,4,7,202,123,571,1058,1737
2023-05-28,2,3,4,7,191,117,535,952,1692
2023-06-04,2,3,4,8,205,130,595,1067,1748
2023-06-11,2,3,4,8,212,136,633,1110,1789
2023-06-18,2,3,4,7,205,129,637,1040,1709
2023-06-25,3,3,5,9,227,146,677,1227,2171
2023-07-02,2,3,4,8,216,149,679,1151,1859
2023-07-09,2,3,4,8,216,140,683,1166,1968
2023-07-16,2,3,5,8,215,142,649,1172,1814
2023-07-23,2,3,5,9,224,160,716,1195,1793
2023-07-30,3,4,5,10,268,187,843,1415,2278
2023-08-06,3,4,5,10,274,195,883,1486,2354
2023-08-13,3,4,6,11,284,199,955,1525,2205
2023-08-20,3,4,6,10,274,200,880,1522,2051
2023-08-27,3,4,6,11,288,212,970,1583,2315
2023-09-03,4,4,6,12,303,241,1019,1681,2204
2023-09-10,3,4,7,12,313,241,1027,1642,2155
2023-09-17,4,5,7,12,321,258,1095,1717,2407
2023-09-24,4,5,7,13,335,271,1149,1844,2530
2023-10-01,4,5,7,14,341,299,1175,1821,2400
