lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
7,9,12,20,34,59,97,129,167,10/6/24
7,9,12,19,34,59,97,130,169,10/13/24
6,8,11,19,33,57,95,127,165,10/20/24
6,7,10,17,30,53,87,118,153,10/27/24
5,7,9,15,27,47,79,107,138,11/3/24
4,6,8,13,24,42,70,95,123,11/10/24
4,5,7,12,21,37,62,83,108,11/17/24
3,5,6,11,19,34,57,77,100,11/24/24
3,5,6,10,19,33,56,76,98,12/1/24
4,5,6,11,19,34,57,78,101,12/8/24
4,5,7,11,20,37,62,85,110,12/15/24
4,6,8,13,23,42,71,97,126,12/22/24
5,6,9,15,26,47,79,109,143,12/29/24
5,7,9,16,28,51,87,119,158,1/5/25
6,7,10,17,30,55,93,128,169,1/12/25
6,7,10,17,31,56,94,130,172,1/19/25
6,7,10,17,30,55,93,128,170,1/26/25
5,7,10,16,29,53,89,123,162,2/2/25
5,7,9,15,27,49,83,114,150,2/9/25
5,6,8,14,25,45,77,106,138,2/16/25
4,6,8,13,24,43,74,101,132,2/23/25
4,6,8,13,23,43,73,100,130,3/2/25
4,6,8,13,24,44,75,103,134,3/9/25
5,6,8,14,26,47,80,109,144,3/16/25
5,7,9,15,27,50,85,116,154,3/23/25
5,7,9,16,28,52,88,121,162,3/30/25
5,7,10,16,29,54,92,126,169,4/6/25
5,7,10,17,30,55,93,129,172,4/13/25
5,7,10,17,30,55,93,129,172,4/20/25
5,7,10,17,30,55,94,130,172,4/27/25
5,7,10,17,30,55,94,130,171,5/4/25
5,7,10,16,30,55,94,130,171,5/11/25
5,7,10,16,30,55,95,130,172,5/18/25
5,7,10,17,30,56,96,131,173,5/25/25
5,7,10,16,30,55,95,130,172,6/1/25
5,7,9,16,29,54,92,127,169,6/8/25
5,6,9,15,28,51,88,121,161,6/15/25
4,6,8,14,26,48,81,113,150,6/22/25
4,5,7,13,24,44,75,104,139,6/29/25
4,5,7,12,22,41,70,97,129,7/6/25
3,5,6,11,21,38,66,91,122,7/13/25
3,4,6,11,20,37,63,88,118,7/20/25
3,4,6,11,20,37,64,89,118,7/27/25
3,4,6,11,21,38,65,91,121,8/3/25
3,5,6,11,21,39,68,95,125,8/10/25
4,5,7,12,22,41,71,99,129,8/17/25
4,5,7,12,22,41,72,100,131,8/24/25
4,5,7,12,22,41,72,100,131,8/31/25
4,5,7,12,22,40,70,97,127,9/7/25
3,4,6,11,20,38,66,91,121,9/14/25
3,4,6,10,19,35,61,85,113,9/21/25
3,4,5,9,17,32,56,78,105,9/28/25
