lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
3,3,4,7,30,32,81,117,157,2025-10-05
3,4,5,8,52,49,137,216,295,2025-10-12
3,4,5,9,89,68,222,392,668,2025-10-19
3,4,5,9,167,91,354,772,1322,2025-10-26
3,4,5,10,277,113,561,1480,2401,2025-11-02
3,4,6,11,457,160,849,2084,4279,2025-11-09
3,5,7,13,692,209,1318,3118,7465,2025-11-16
4,5,7,13,774,272,1839,4008,7882,2025-11-23
4,5,7,15,922,358,2440,5031,9122,2025-11-30
4,5,7,15,911,408,2805,5201,8813,2025-12-07
4,5,7,14,908,462,3071,5388,8009,2025-12-14
4,5,7,15,890,508,3038,5180,7647,2025-12-21
4,5,8,16,919,633,3157,5426,7043,2025-12-28
4,6,8,17,935,755,3042,5238,6953,2026-01-04
4,6,8,18,977,810,3122,5398,6909,2026-01-11
5,6,9,19,944,838,3119,4485,7069,2026-01-18
5,6,9,19,941,967,3006,4779,6794,2026-01-25
5,7,9,20,901,999,2800,4294,6599,2026-02-01
5,7,9,21,894,1044,2905,4531,6158,2026-02-08
6,8,11,25,982,1219,3100,5002,6534,2026-02-15
6,8,11,23,881,1115,2941,4098,5655,2026-02-22
6,8,12,26,862,1141,2781,4114,5475,2026-03-01
6,8,12,26,856,1133,2631,3949,4789,2026-03-08
6,8,12,27,815,1142,2549,3799,4656,2026-03-15
5,8,11,25,685,923,2082,2981,3940,2026-03-22
7,9,13,29,778,1008,2425,3453,4300,2026-03-29
6,8,12,27,688,950,2023,2887,3624,2026-04-05
7,9,13,29,688,943,2058,2778,3391,2026-04-12
6,8,12,28,621,869,1885,2480,3135,2026-04-19
7,9,12,30,626,854,1826,2463,3129,2026-04-26
6,8,12,29,570,778,1653,2185,2839,2026-05-03
7,9,12,31,570,815,1618,2293,2680,2026-05-10
6,8,13,29,520,746,1464,2022,2402,2026-05-17
6,9,12,29,522,728,1451,1978,2575,2026-05-24
6,8,13,29,484,665,1348,1883,2330,2026-05-31
6,9,13,31,485,703,1349,1811,2359,2026-06-07
6,8,13,31,452,669,1232,1756,2186,2026-06-14
6,8,12,29,420,618,1194,1626,1951,2026-06-21
6,9,13,30,438,629,1227,1607,2074,2026-06-28
6,9,12,30,408,605,1130,1644,1974,2026-07-05
6,9,14,32,439,630,1210,1739,2034,2026-07-12
6,9,13,31,390,566,1050,1503,1868,2026-07-19
7,10,14,33,420,603,1183,1487,1919,2026-07-26
7,8,13,31,368,541,980,1413,1700,2026-08-02
6,8,13,30,355,512,978,1279,1720,2026-08-09
7,9,15,35,391,574,1026,1463,1845,2026-08-16
8,10,15,36,393,576,1065,1438,1842,2026-08-23
7,9,15,34,366,529,965,1282,1738,2026-08-30
7,10,15,37,366,511,963,1269,1694,2026-09-06
6,9,14,34,335,478,850,1211,1578,2026-09-13
7,9,14,36,345,473,928,1240,1615,2026-09-20
7,10,14,36,332,459,841,1165,1539,2026-09-27
