lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2,3,4,7,35,36,74,128,197,2025-10-05
2,3,5,8,81,53,163,303,527,2025-10-12
2,3,5,8,191,70,274,648,1316,2025-10-19
3,3,5,9,435,103,531,1602,3224,2025-10-26
3,4,5,10,883,137,943,3207,9401,2025-11-02
3,4,5,10,1242,191,1661,5728,15591,2025-11-09
3,4,6,11,NaN,241,2620,9912,16822,2025-11-16
3,4,6,11,NaN,302,3703,11211,18446,2025-11-23
3,4,6,12,NaN,401,4761,10895,18788,2025-11-30
3,4,6,12,NaN,461,5743,10316,17471,2025-12-07
3,4,6,12,NaN,570,5340,10454,15202,2025-12-14
3,4,7,13,NaN,766,5542,10276,14984,2025-12-21
3,5,7,14,NaN,912,5555,9729,13175,2025-12-28
4,5,7,14,NaN,1011,5878,9143,12800,2026-01-04
3,5,7,14,NaN,1113,5416,8039,10673,2026-01-11
3,4,7,14,NaN,1121,5019,7587,9398,2026-01-18
3,4,6,14,NaN,1110,4395,6758,9037,2026-01-25
4,5,7,15,NaN,1187,4442,7332,9706,2026-02-01
4,5,7,16,NaN,1240,4285,6955,9015,2026-02-08
4,5,7,16,NaN,1346,3986,6742,8633,2026-02-15
4,5,8,17,NaN,1312,3893,6340,8590,2026-02-22
4,6,8,17,NaN,1355,3889,5694,7879,2026-03-01
4,5,8,17,NaN,1410,3519,5200,7767,2026-03-08
4,6,8,20,NaN,1346,3327,5077,7292,2026-03-15
5,6,9,21,NaN,1487,3610,5576,8008,2026-03-22
4,6,9,22,NaN,1323,3171,4795,7074,2026-03-29
5,6,9,22,NaN,1339,3207,4580,6678,2026-04-05
5,7,9,23,NaN,1358,3301,4769,6652,2026-04-12
5,7,10,23,NaN,1256,2810,4249,5570,2026-04-19
5,6,9,20,NaN,1026,2501,3624,4798,2026-04-26
5,7,10,24,NaN,1185,2757,4095,5449,2026-05-03
5,6,9,23,NaN,1057,2390,3598,4882,2026-05-10
5,6,10,23,NaN,1001,2285,3436,4563,2026-05-17
4,6,9,22,NaN,931,2237,3244,4489,2026-05-24
5,6,10,24,NaN,967,2156,3311,4371,2026-05-31
5,6,9,24,NaN,905,1876,2979,4623,2026-06-07
5,6,9,24,NaN,908,2007,2965,4128,2026-06-14
5,6,9,23,NaN,825,1789,2782,3991,2026-06-21
5,6,10,24,NaN,894,1868,2894,3994,2026-06-28
5,6,9,23,NaN,779,1630,2670,3428,2026-07-05
5,7,10,25,NaN,811,1709,2547,3565,2026-07-12
5,6,10,25,NaN,768,1586,2448,3370,2026-07-19
5,6,9,23,NaN,741,1518,2293,3382,2026-07-26
5,7,9,24,NaN,759,1460,2403,3177,2026-08-02
5,6,9,24,NaN,737,1495,2241,3147,2026-08-09
5,7,11,27,NaN,763,1663,2471,3428,2026-08-16
5,7,10,26,NaN,728,1453,2104,3112,2026-08-23
5,7,10,28,NaN,741,1542,2318,3317,2026-08-30
5,7,10,26,NaN,685,1356,2152,2836,2026-09-06
5,6,10,26,NaN,618,1254,1842,2693,2026-09-13
6,7,10,28,NaN,702,1352,2073,2950,2026-09-20
5,7,11,27,NaN,670,1375,1951,2926,2026-09-27
