lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
0,0,2,2,3,4,5,6,7,2025-10-05
0,0,2,3,4,4,6,6,7,2025-10-12
0,0,3,3,4,5,7,8,9,2025-10-19
0,0,2,3,4,5,6,7,8,2025-10-26
0,0,3,3,4,6,7,8,9,2025-11-02
0,0,3,3,5,6,7,8,9,2025-11-09
0,0,3,3,5,6,8,9,10,2025-11-16
0,0,3,3,5,6,8,9,10,2025-11-23
0,0,3,3,5,7,9,10,11,2025-11-30
0,0,3,4,5,7,9,10,11,2025-12-07
0,0,3,3,5,7,9,10,11,2025-12-14
0,0,3,3,5,7,9,10,11,2025-12-21
0,0,3,4,6,8,10,11,12,2025-12-28
0,0,3,4,6,8,10,12,13,2026-01-04
0,0,3,4,6,9,11,13,14,2026-01-11
0,0,3,4,7,9,12,13,15,2026-01-18
0,0,3,4,7,9,12,14,15,2026-01-25
0,0,3,4,7,9,12,14,16,2026-02-01
0,0,3,4,7,10,13,14,16,2026-02-08
0,0,3,4,7,10,13,15,16,2026-02-15
0,0,3,4,7,10,13,15,17,2026-02-22
0,0,3,4,8,10,14,16,17,2026-03-01
0,0,3,4,8,11,14,17,18,2026-03-08
0,0,4,5,9,12,16,19,20,2026-03-15
0,0,4,5,9,12,17,19,21,2026-03-22
0,0,4,5,9,13,18,20,22,2026-03-29
0,0,4,5,9,13,18,20,22,2026-04-05
0,0,4,5,9,13,18,21,22,2026-04-12
0,0,4,5,9,13,18,20,23,2026-04-19
0,0,4,5,9,13,18,21,23,2026-04-26
0,0,4,5,9,12,17,21,23,2026-05-03
0,0,4,5,9,13,18,21,23,2026-05-10
0,0,4,5,9,13,18,21,23,2026-05-17
0,0,4,5,9,13,18,21,23,2026-05-24
0,0,4,5,9,13,18,21,24,2026-05-31
0,0,4,5,9,13,18,21,24,2026-06-07
0,0,4,5,10,14,19,23,25,2026-06-14
0,0,3,5,9,12,18,21,23,2026-06-21
0,0,4,5,9,13,19,22,24,2026-06-28
0,0,4,5,10,14,20,24,26,2026-07-05
0,0,4,5,10,15,21,25,28,2026-07-12
0,0,4,5,10,14,21,25,27,2026-07-19
0,0,4,5,10,14,20,25,28,2026-07-26
0,0,4,5,10,14,21,25,27,2026-08-02
0,0,4,5,10,15,21,25,27,2026-08-09
0,0,4,5,10,14,20,24,27,2026-08-16
0,0,3,5,10,14,20,23,26,2026-08-23
0,0,4,5,10,14,20,24,27,2026-08-30
0,0,4,5,10,14,20,25,26,2026-09-06
0,0,4,5,10,15,21,25,27,2026-09-13
0,0,4,5,10,15,22,26,29,2026-09-20
0,0,4,5,10,15,21,24,27,2026-09-27
