date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,4,5,7,18,25,38,52,67
2023-10-15,3,4,5,8,23,28,50,70,92
2023-10-22,3,4,5,9,29,34,68,97,128
2023-10-29,3,4,5,9,34,39,85,123,162
2023-11-05,4,4,5,9,43,47,101,167,206
2023-11-12,4,4,6,10,49,52,123,195,264
2023-11-19,4,5,6,10,59,59,147,249,331
2023-11-26,4,4,6,10,66,66,169,281,407
2023-12-03,4,5,6,11,84,78,215,371,495
2023-12-10,4,5,6,11,91,83,225,407,566
2023-12-17,4,5,6,11,105,89,274,487,684
2023-12-24,4,5,7,11,120,102,301,578,814
2023-12-31,4,5,7,12,137,108,334,683,844
2024-01-07,4,5,7,12,146,115,386,714,975
2024-01-14,4,5,7,12,164,128,406,792,1116
2024-01-21,4,5,7,13,181,134,484,893,1260
2024-01-28,4,5,7,13,191,143,477,980,1343
2024-02-04,4,5,7,13,207,146,534,1069,1470
2024-02-11,4,5,7,13,214,148,541,1054,1552
2024-02-18,4,5,7,13,226,163,583,1112,1658
2024-02-25,4,5,7,13,232,165,595,1187,1773
2024-03-03,4,5,7,13,236,162,608,1164,1851
2024-03-10,4,5,6,12,240,165,628,1247,1776
2024-03-17,3,4,6,11,221,154,584,1177,1763
2024-03-24,4,5,6,12,248,176,660,1256,1838
2024-03-31,3,4,6,11,230,157,619,1140,1758
2024-04-07,3,4,6,11,231,169,658,1210,1763
2024-04-14,4,4,6,11,250,175,673,1347,2079
2024-04-21,3,4,6,11,240,178,678,1185,1826
2024-04-28,3,4,6,12,248,179,671,1290,2012
2024-05-05,4,5,6,13,265,199,743,1393,2087
2024-05-12,4,5,6,13,293,220,825,1556,2345
2024-05-19,4,5,6,12,266,215,741,1324,2181
2024-05-26,3,4,5,11,247,197,699,1328,2072
2024-06-02,4,5,6,13,287,229,813,1511,2276
2024-06-09,3,4,6,12,276,216,790,1410,2141
2024-06-16,3,4,6,11,254,208,714,1264,1957
2024-06-23,3,4,5,11,255,212,704,1331,2028
2024-06-30,3,4,5,11,254,205,730,1360,1936
2024-07-07,3,4,5,10,228,191,635,1146,1648
2024-07-14,3,4,5,11,243,209,709,1185,1810
2024-07-21,3,4,5,11,233,193,674,1168,1879
2024-07-28,3,4,5,11,248,219,725,1209,1787
2024-08-04,4,4,6,13,283,249,809,1400,2073
2024-08-11,4,5,6,13,285,259,828,1394,2039
2024-08-18,4,5,6,14,306,283,889,1548,2051
2024-08-25,4,5,7,15,314,288,969,1557,2203
2024-09-01,4,5,7,16,333,319,993,1652,2364
2024-09-08,4,6,8,16,345,326,1031,1673,2375
2024-09-15,5,6,8,16,352,330,1050,1729,2392
2024-09-22,4,6,8,17,361,354,1059,1806,2436
2024-09-29,5,6,8,18,366,389,1123,1776,2490
