date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,2,2,4,7,9,15,19,25
2023-10-15,2,2,3,4,11,12,22,31,43
2023-10-22,2,3,3,5,15,17,35,47,64
2023-10-29,2,3,4,6,20,20,46,70,93
2023-11-05,2,3,4,6,25,26,62,91,131
2023-11-12,3,3,4,6,33,31,77,131,184
2023-11-19,3,4,4,7,42,38,100,160,251
2023-11-26,3,4,5,7,51,42,124,204,317
2023-12-03,3,4,5,7,61,48,149,252,381
2023-12-10,3,4,5,7,73,54,168,305,550
2023-12-17,3,4,5,8,86,60,207,358,650
2023-12-24,3,4,5,9,101,66,242,440,730
2023-12-31,3,4,5,9,119,75,280,512,925
2024-01-07,3,4,5,9,129,80,307,566,1154
2024-01-14,3,4,5,9,140,80,326,661,1131
2024-01-21,3,4,6,9,159,93,364,734,1327
2024-01-28,3,4,6,9,172,99,421,780,1405
2024-02-04,4,5,6,10,193,108,470,930,1724
2024-02-11,3,4,6,9,198,110,493,951,1663
2024-02-18,3,4,6,9,196,111,459,941,1700
2024-02-25,3,4,6,9,210,117,507,1071,1784
2024-03-03,3,4,6,9,214,112,517,1019,1877
2024-03-10,3,4,6,10,225,128,595,1142,1949
2024-03-17,3,4,6,9,231,127,602,1200,2186
2024-03-24,3,4,5,9,240,133,638,1234,2198
2024-03-31,3,4,5,9,238,130,635,1275,2103
2024-04-07,3,4,5,8,227,126,595,1198,2000
2024-04-14,3,4,5,9,241,135,692,1236,2069
2024-04-21,3,4,5,8,232,141,653,1261,1912
2024-04-28,3,4,5,9,227,135,666,1224,1918
2024-05-05,3,4,5,8,227,130,665,1208,1840
2024-05-12,3,4,5,8,236,140,665,1331,1995
2024-05-19,3,3,4,8,214,124,659,1193,1719
2024-05-26,3,3,4,7,202,126,621,1104,1547
2024-06-02,3,4,5,8,229,148,681,1292,1828
2024-06-09,3,3,5,8,220,141,681,1218,1796
2024-06-16,3,3,5,8,216,137,690,1198,1745
2024-06-23,3,4,5,9,250,165,778,1430,1880
2024-06-30,3,4,5,8,233,154,743,1322,1854
2024-07-07,3,3,5,8,230,155,712,1330,1793
2024-07-14,3,3,5,8,223,154,682,1263,1692
2024-07-21,3,4,5,8,242,170,813,1344,1839
2024-07-28,3,4,6,10,277,196,871,1502,2084
2024-08-04,3,4,6,11,283,216,907,1444,2237
2024-08-11,4,4,6,10,294,221,966,1533,2290
2024-08-18,3,4,6,11,301,228,1021,1615,2353
2024-08-25,4,5,6,12,318,242,1059,1634,2519
2024-09-01,4,5,7,12,327,265,1077,1677,2330
2024-09-08,4,5,7,12,326,271,1113,1678,2390
2024-09-15,4,5,7,13,335,285,1127,1678,2452
2024-09-22,4,5,8,13,350,305,1198,1698,2512
2024-09-29,4,6,8,14,367,319,1218,1736,2691
