epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201001,211,23.5045634109261,26.2935753334221,30.3970526950856,0.00488587936811498,0.0717058214576504,0.31345273088474,55.1319978648184,0.996363632360075,0.998194116585822,0.999738954024072,57.6027564652199,76.3418839982557,90.8040579380661,7.51265359239668,7
201002,127,23.6291665686024,26.4193544994597,30.5045041649328,0.0054852595322078,0.0760689850610486,0.32720226725358,58.3993319359132,0.996413100143412,0.998229038665269,0.999759459547803,57.5978530124388,76.7672658668868,90.7890915535942,7.50699490546469,7
201003,101,23.7335516069516,26.5893151960706,30.6932609196569,0.00631587300601502,0.0814203333219264,0.342547253833697,62.3997801255972,0.996459898148773,0.998273508814138,0.999801760830919,57.2634490924063,76.7296344737602,90.6780850420173,7.5216843038942,7
201004,133,23.817897835453,26.7845929418341,30.9333326638725,0.00734206513493439,0.0875942120026189,0.359126634692564,67.0093478009804,0.996503723768189,0.998325085485408,0.999861176806158,56.7249972027613,76.3669093483909,90.5089019246335,7.54839251497454,7
201005,223,23.8823845635862,26.9863232553292,31.1947291021945,0.00852818126436363,0.0944249668654615,0.376579353897654,72.104040329173,0.99654427439369,0.998381327132056,0.999933026406262,56.1079498411427,75.8170100202945,90.3194057227409,7.57879026599506,7
201006,374,23.9271911008306,27.1756416551354,31.4474599392378,0.00983856673970047,0.10174694367279,0.394544355516442,77.559863077285,0.996581247417306,0.998439792207059,1.00001262856397,55.5377595051893,75.2178560189861,90.1474599576376,7.6045482842451,7
201007,600,23.9513953155399,27.3262549876135,31.6506877073202,0.0112226745329662,0.109408227759906,0.412762450373886,83.2638147064567,0.996610018827908,0.998493853773044,1.00009071279499,55.1733857261583,74.7569369310636,90.0456338586845,7.61371407806971,7
201008,900,23.9592034975024,27.4199854308793,31.7738900539573,0.0126997698229757,0.117266798758768,0.430888963826752,89.1087755146554,0.996638724558839,0.998547579556393,1.00016918753714,55.1776864997501,74.5671653970484,90.0388394063772,7.59697436155745,7
201009,1248,23.9453711669463,27.4414374855035,31.7945418296852,0.0141651940926099,0.125074760666692,0.448321040108881,94.908511000412,0.996661986965947,0.998596100592091,1.00024116822013,55.6371498779816,74.7774569363943,90.1821751663397,7.55145206952061,4
201010,1602,23.9135877496733,27.3924574292409,31.7110796379911,0.0156179458126087,0.132782728247609,0.46487360240802,100.625725198454,0.996673142013788,0.998632401565367,1.00029870464099,56.5577141299386,75.4211327770614,90.4831309392131,7.4784779672944,5
201011,1924,23.8648476250835,27.2730346917671,31.5210297679215,0.0170037332038081,0.140123622478629,0.47990354112667,106.060065619919,0.996687447169963,0.998667991211171,1.00035176316004,57.9285139294657,76.4722131309128,90.9416350466583,7.37489514616542,7
201012,2183,23.7979839062715,27.0945343542408,31.2422630366841,0.0182602656967057,0.146690631585604,0.49222520339484,110.904827973657,0.996714803583736,0.998712018029478,1.00040862237984,59.6299868621814,77.8081087552187,91.5305643123878,7.24636657556341,7
201013,2369,23.7141538458135,26.8753258672961,30.902850514705,0.0193258822322975,0.152082720634021,0.50064374489463,114.859219826657,0.996771103254392,0.998778290285648,1.00048191009512,61.4956734419427,79.2563707811509,92.2043311877812,7.1003499969961,7
201014,2485,23.6145114118893,26.6322722443947,30.5288881221107,0.0202125121690776,0.15621178127926,0.504844437405917,117.858699892381,0.996867154843825,0.998875730888285,1.00057946085281,63.367883993704,80.6506189883529,92.9107062717811,6.94032612945285,7
201015,2545,23.4972494106877,26.380412191736,30.1453605583269,0.0209525045650421,0.159294115972248,0.505576756235067,120.068968880036,0.997014212457701,0.999013671421388,1.00071036633018,65.0807984969354,81.8411270874946,93.5970568909619,6.77209866039937,7
201016,2561,23.3625404843965,26.1269641145672,29.7643310959109,0.0215869665236143,0.161611076112058,0.503853911217554,121.704039818222,0.997221090057069,0.999199265101423,1.00088142798095,66.5431036182429,82.7576795753565,94.2137129966655,6.59585288836702,7
201017,2542,23.2107966941375,25.8741094415725,29.3885906344535,0.0221314092219444,0.163423931820695,0.500714443653636,122.963268417221,0.997494284525568,0.999437641529291,1.00109731386054,67.7514990452659,83.4258349317354,94.7352918856279,6.40933003453698,7
201018,2494,23.0410529797054,25.6209625619735,29.0188828238074,0.0226276067050567,0.165016064045636,0.497111766126631,124.062503470473,0.997835297039298,0.999730701607503,1.00136089007533,68.7449381464655,83.9216215114677,95.1365730344614,6.21523000087656,7
201019,2419,22.8505487398185,25.3661779930337,28.6568845373779,0.0230876017692128,0.166455725145343,0.493388309366402,125.055099238186,0.998240345161086,1.00007671724779,1.00167166124258,69.5727075475833,84.3314626526039,95.4011705838159,6.02033047636099,7
201020,2319,22.6372690063025,25.1051993814376,28.2998142131435,0.0235300293970119,0.167788890327554,0.489810184504592,125.977339673713,0.998703698889398,1.0004726109364,1.00202853750649,70.3067286890732,84.7360449734439,95.5182398374185,5.83111943040209,7
201021,2197,22.3990624222945,24.8362120847215,27.9502936545307,0.0238636735911175,0.168543177654854,0.485135499300032,126.474070983544,0.99921662809597,1.0009129412927,1.00242815886003,70.9837631443054,85.1660209298885,95.4888417978954,5.65824764253712,7
201022,2060,22.1370400547139,24.5609962592626,27.6138111752865,0.024021827016272,0.168333366791887,0.478276215279305,126.255526748164,0.999765881260043,1.00138805310573,1.00286285468754,71.5960979498824,85.5851393546965,95.3183578473144,5.51117984769609,7
201023,1917,21.8552956145263,24.2824828177932,27.2958171092948,0.0239533951958741,0.166898990828749,0.468587280965969,125.125874898169,1.00033345886279,1.00188384502521,1.00332093419914,72.1212421673392,85.9218415645322,95.0272660022127,5.39719759086761,7
201024,1778,21.5602287093039,24.0043806053695,27.0004810976309,0.0236486859795714,0.16417208974685,0.456008144192699,123.034027833175,1.00089829293793,1.0023830469984,1.00378738156169,72.526944458267,86.0879452004612,94.6457717617308,5.32154129576589,7
201025,1645,21.2583280541398,23.7313109586177,26.7315782987064,0.023129145554342,0.160342024249054,0.441086916992802,120.123216333857,1.00143897427616,1.00286808547133,1.00424684191402,72.7488662653593,85.9927508838315,94.208866670172,5.28778091094878,7
201026,1518,20.9597069226239,23.4688145807663,26.4912225213796,0.0224140652550007,0.155507147066784,0.424047741448763,116.468256372669,1.00193386808773,1.00332036218105,1.00468246556909,72.7370264969936,85.5890484781561,93.7518086902158,5.29621895633068,7
201027,1395,20.6755821129658,23.2239158273703,26.2821852053577,0.0215248198460048,0.149813828971955,0.405358083213687,112.180451917107,1.00236268949919,1.00372196933262,1.0050778113475,72.4629728515127,84.895850714008,93.3138697817629,5.3450242360712,7
201028,1275,20.4184882065629,23.0038833569195,26.1068278139443,0.0205228553340813,0.14354793756512,0.385781842177549,107.476318182815,1.00270922902251,1.00405853651329,1.00541921915322,71.9381273909363,84.0034309781148,92.933548089027,5.43005051246624,7
201029,1159,20.1995753915417,22.8164494632186,25.9696394292327,0.0194381235198663,0.136819373547939,0.365580150972212,102.439005530035,1.00295744116296,1.00431517415378,1.00569201242145,71.1971570486727,83.0481721827832,92.6445369286268,5.5475956304951,7
201030,1047,20.0305713576992,22.6712802948421,25.87764960016,0.0183077557074955,0.129771076056306,0.345142909229202,97.1759519972267,1.00309417498576,1.00447871974464,1.00588252792618,70.2966613484386,82.1770701417103,92.4655922290449,5.69295356354964,7
201031,942,19.9212196595708,22.5801462806389,25.8431015127532,0.0171395228744526,0.122475364886966,0.324686672373482,91.740706263953,1.003111256915,1.00453999656165,1.0059805205493,69.282478068381,81.5064825455967,92.4043011875518,5.86177512739267,7
201032,847,19.8777985669059,22.5539465720554,25.8784933277039,0.015939956546182,0.115015155752643,0.304471566479646,86.1944016298068,1.00300595242443,1.00449442175659,1.00597955085379,68.1928222708627,81.0898985860006,92.4483158603464,6.04893229818049,7
201033,764,19.9044158304587,22.6014033014656,25.9946045526354,0.0147089189742101,0.107466413739518,0.284778229311013,80.5928409586181,1.00277952929611,1.00434090977847,1.00587686107831,67.0618087761609,80.9153050815699,92.5726343843545,6.2483207816717,7
201034,690,20.0009396389598,22.7285359362907,26.2000331859485,0.0134419871989359,0.0998718224168329,0.265792240972828,74.9664226053884,1.00243917693703,1.00408356281363,1.00567439897479,65.8983693473299,80.8970649369977,92.7385853478449,6.4538143613775,7
201035,626,20.162245932154,22.9364033346983,26.4989735449605,0.0121524243112715,0.0923277064966188,0.247700482906459,69.3856026476698,1.00199725107893,1.00373125682419,1.00537871574076,64.6789807981257,80.8937605129789,92.8967529309468,6.65984036818524,7
201036,568,20.3802310297458,23.2206563963439,26.8892164354469,0.0108418266344958,0.0848861767221996,0.230625146506753,63.8876921653379,1.00147101245569,1.00329730224983,1.00500069413616,63.3835893561931,80.7588900232814,92.9979471586689,6.86129393857475,7
201037,514,20.6439663762768,23.5706051295715,27.3598073325528,0.00951905278624708,0.0776449420418356,0.214844896842778,58.5444537481452,1.00088101960179,1.00279832583427,1.00455444165872,62.0126210815642,80.3847375771299,93.0036516674125,7.05261630695586,7
201038,466,20.9411446823266,23.9708619561229,27.8931105564074,0.00821873067989289,0.0707762287802017,0.20075822542572,53.484204234214,1.00024795015123,1.00225140534276,1.00405459168621,60.5907635180602,79.7261971571125,92.8904139095903,7.229401865956,7
201039,425,21.2579261794278,24.4021092627254,28.4660241091289,0.00695950272556344,0.0643894776556078,0.188608587856872,48.7877756938067,0.999591332298811,1.00167249143093,1.00351499255886,59.1604840028455,78.8068159235223,92.6498967009568,7.3890625390571,7
201040,393,21.5800176668933,24.8431426172923,29.0522907842691,0.00575692603995656,0.0585623918391478,0.178475781304,44.5120268101972,0.998930736664219,1.00107828937545,1.00295067187084,57.7749580312251,77.7055444365152,92.2889047289221,7.53072363940915,5
201041,370,21.8942132369999,25.2718521741198,29.6231086506026,0.00463572738190853,0.0533983868674053,0.170505047295128,40.7332616875783,0.9982860710786,1.00048614400307,1.00237778563805,56.4924348570763,76.5344849424036,91.8274035055075,7.65334348451631,7
201042,356,22.188026950642,25.6675512917179,30.1511116208101,0.00361644586501976,0.0489930350850839,0.164839489009751,37.5220537956561,0.997675077185523,0.999912454126977,1.00181221171137,55.3586645327352,75.4050662994639,91.2960946965909,7.75789541956008,7
201043,346,22.4531943443325,26.013003672561,30.6115382756244,0.00272052720890267,0.0454426089463754,0.161641700833666,34.9491912754534,0.997112490051662,0.999371302065093,1.00126805497576,54.4086051168267,74.4093986731302,90.7328198398742,7.84471004141562,7
201044,334,22.6834039434572,26.2961339261557,30.9858458905584,0.00196196818683187,0.042810414157633,0.161003375805321,33.0605579828286,0.996611992773215,0.998876657999739,1.0007600006557,53.6506514330677,73.5961922830319,90.1778617995686,7.91498101593505,7
201045,315,22.8759616394005,26.5108041562627,31.2631255127618,0.00135185265000639,0.0411579560686932,0.163035471547468,31.9005648807391,0.996183151958601,0.998439355183237,1.00030011334822,53.0724068948959,72.9728954241898,89.6692801251637,7.97025145762762,7
201046,286,23.0295250951741,26.6554994765639,31.4394836117422,0.000898150636605262,0.0405155269302645,0.167752443019539,31.4905436766161,0.995833852197154,0.998069177484688,0.999899834351137,52.647064472293,72.517653455399,89.2423999761534,8.01244257012473,6
201047,248,23.1456941075723,26.7346551829644,31.5194866815165,0.000605862386219605,0.0408994048630923,0.17514586096588,31.8416853534976,0.995567704698405,0.997772112211665,0.999566937713167,52.3450253054418,72.1990632604806,88.9224759092187,8.04337626283147,7
201048,207,23.2277580393852,26.7578973727682,31.5162200005432,0.000477689459597053,0.0423093942937688,0.185176890458155,32.9544825288018,0.99538345391086,0.997549701056281,0.99930502172371,52.1402279682961,71.9943899799353,88.7262240846186,8.06465333186849,7
201049,169,23.2794521240449,26.7376872692123,31.4473315812778,0.00050832130362123,0.044714843089333,0.197693972915355,34.8037762344107,0.995274434346883,0.997398294149535,0.999112717913932,52.0212800462155,71.9008719948692,88.6601716684532,8.07829607908533,7
201050,142,23.304775175754,26.6882028832762,31.3344346611123,0.000689275266680515,0.0480609322975286,0.212438529516008,37.3465831265691,0.995231841567059,0.997312698537084,0.998987479568617,51.9861975757744,71.9355729996881,88.7220429676569,8.08708914885526,7
201051,130,23.3091913933699,26.6247647092139,31.2002951007773,0.00102435619934688,0.0523233986553438,0.229256390494499,40.5635749223026,0.995244900120637,0.997285108338992,0.998923609988251,52.0448367838549,72.1256135819648,88.8963837924652,8.0921470351757,7
201052,134,23.2985660552738,26.5622894859392,31.0677268447466,0.00151644655464566,0.0574772652684401,0.247997087809307,44.4356345965497,0.995302652196534,0.997307093679834,0.998914535111585,52.2043424824966,72.4900614219311,89.1626170995535,8.09365596323764,6
201101,150,23.2808884841639,26.515579936754,30.9588843488353,0.00216122382921644,0.0634602527379203,0.268421887889689,48.9158715290981,0.995392389041713,0.997368160881051,0.998951144673009,52.4564361774162,73.0155907365233,89.4906041330111,8.09119900869211,7
201102,172,23.2635534900344,26.4959803482608,30.8910066843947,0.00295071045841534,0.070191926709416,0.290258954594642,53.9446035094596,0.995502494988086,0.99745805632317,0.999024140338128,52.7819380463085,73.6526810160041,89.847250393872,8.08356960268068,7
201103,196,23.2530860221196,26.510010985444,30.8739576911417,0.0038764755915271,0.077596507588786,0.313271497111666,59.4662984080501,0.995620190173801,0.997564934615247,0.999122189918756,53.1630331102844,74.3272115435072,90.203502525221,8.06822681793653,7
201104,218,23.2536167094574,26.5588757353446,30.9109518203618,0.00492426769008493,0.0855758016718136,0.337213522225266,65.4089183394481,0.995735329511463,0.997678582373241,0.99923508669794,53.5731629622589,74.9482866294905,90.5376768989602,8.04348692260273,7
201105,237,23.2682366509977,26.6400233117204,30.9989458344282,0.00608001870434663,0.0940160025438446,0.36174829480409,71.6890702617403,0.995840064704092,0.997790356472687,0.999353442238284,53.9782693343867,75.4231530133062,90.8314440693,8.00711585387629,7
201106,257,23.2981956958005,26.7459050317696,31.126679850644,0.00732525845750821,0.102776010748638,0.386422211673111,78.203314562879,0.995929859941383,0.997894400700546,0.999470281148519,54.3662381166279,75.6964077162193,91.0778765692229,7.95644719283641,7
201107,281,23.3410584995263,26.8631511770323,31.2737186613855,0.00864312276122202,0.111721465206451,0.410795413097575,84.8506545329491,0.996001577456967,0.997986052652979,0.999579726948356,54.7564055213682,75.7677247011499,91.2784514627282,7.89050757644897,7
201108,312,23.3919504103552,26.9738235115542,31.4118455972531,0.0100186450874281,0.12074778704488,0.434579946627497,91.5540334114993,0.996057440583318,0.998065457574167,0.999680303507819,55.2051095514769,75.7067587322469,91.4470641296748,7.80696212157867,7
201109,348,23.4436535624053,27.058234928088,31.5095403958223,0.0114395927620362,0.129759041081948,0.457509312637106,98.2431575759642,0.996103995249301,0.998136330133451,0.999773746351831,55.7831862153673,75.6291828379529,91.6018737125468,7.70312030476209,7
201110,384,23.4874618350022,27.0967696316842,31.5353622685253,0.0128856889059209,0.138630508048619,0.479265131710902,104.826307156228,0.996151371191997,0.998205616820072,0.999864770878551,56.570563066125,75.676274886313,91.7649563232387,7.5760463344943,7
201111,415,23.5146212748462,27.0730260980419,31.4636402993149,0.0143487058200088,0.147305391480121,0.499735832205702,111.262591255891,0.996209035509023,0.998280152934743,0.999958190940858,57.6275161585764,75.9752467015936,91.9557386034013,7.42379468449769,5
201112,432,23.5161126690879,26.9757761340468,31.2778306846033,0.015820103711447,0.155743104248831,0.518918244990531,117.523174108453,0.9962872841454,0.99836761528513,1.00005978699358,58.980316302766,76.6101336472981,92.190419486682,7.24627802383912,7
201113,433,23.4839754651385,26.8005386450346,30.9728021311254,0.0172965129406938,0.163928376743712,0.536896322121077,123.598124337193,0.996395268962468,0.998475310501347,1.00017546635791,60.6207861321407,77.6053905136049,92.479069249074,7.04531139223267,7
201114,419,23.4132302580192,26.5516595654313,30.558025739952,0.0187450896056028,0.171752437823035,0.553537379999608,129.406468415588,0.996541772403847,0.998610758554064,1.00031185723761,62.4906214710289,78.91226900505,92.821350730129,6.82609129111211,7
