lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
3,4,5,8,14,22,34,45,57,10/6/24
3,4,6,9,14,24,37,49,62,10/13/24
4,5,6,10,16,27,41,54,69,10/20/24
4,5,7,12,19,32,49,64,81,10/27/24
5,6,9,14,23,38,59,78,99,11/3/24
6,8,10,16,27,46,71,95,120,11/10/24
7,9,12,19,32,53,85,113,143,11/17/24
8,10,14,22,38,62,100,133,170,11/24/24
9,12,16,25,44,73,118,156,200,12/1/24
11,14,19,30,52,88,140,186,237,12/8/24
13,17,23,37,63,108,170,225,285,12/15/24
16,21,27,45,77,131,208,275,348,12/22/24
19,24,33,53,91,156,248,330,418,12/29/24
22,28,38,61,104,178,285,380,483,1/5/25
24,31,42,67,115,196,315,420,535,1/12/25
25,33,44,72,122,208,337,449,573,1/19/25
26,34,46,75,127,217,350,466,597,1/26/25
27,35,47,77,131,224,362,480,615,2/2/25
28,36,49,80,135,231,373,495,636,2/9/25
28,37,50,82,139,236,381,508,654,2/16/25
29,37,50,82,139,235,380,510,656,2/23/25
28,36,48,79,134,226,365,491,633,3/2/25
26,33,45,73,124,210,339,458,589,3/9/25
23,30,41,66,113,191,308,415,536,3/16/25
21,27,36,60,101,171,277,373,482,3/23/25
19,25,33,55,93,157,255,342,442,3/30/25
18,23,31,51,88,148,241,322,418,4/6/25
17,22,29,48,83,140,229,306,397,4/13/25
16,20,27,45,77,130,212,285,368,4/20/25
14,18,24,40,69,118,191,257,331,4/27/25
12,16,21,35,61,104,167,224,289,5/4/25
11,14,18,31,52,90,145,193,250,5/11/25
9,12,16,27,46,80,129,171,222,5/18/25
8,11,15,24,42,72,118,156,204,5/25/25
8,10,14,22,39,67,111,148,192,6/1/25
7,9,13,21,36,62,103,138,179,6/8/25
6,8,11,18,32,55,91,123,159,6/15/25
5,7,9,15,27,47,77,105,135,6/22/25
4,6,8,13,22,40,64,87,113,6/29/25
4,5,6,11,19,34,56,75,98,7/6/25
3,4,6,10,17,31,51,69,90,7/13/25
3,4,6,9,17,29,50,68,88,7/20/25
3,4,5,9,16,28,49,67,88,7/27/25
3,4,5,9,16,27,47,65,85,8/3/25
3,3,5,8,14,25,43,60,78,8/10/25
2,3,4,7,13,24,40,55,72,8/17/25
2,3,4,7,13,23,38,53,70,8/24/25
2,3,4,7,13,24,40,55,73,8/31/25
3,3,5,8,14,25,44,61,81,9/7/25
3,4,5,9,16,28,48,68,90,9/14/25
3,4,5,9,17,30,52,72,98,9/21/25
3,4,6,9,17,31,54,76,102,9/28/25
