date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,3,4,6,17,21,36,49,62
2023-10-15,3,3,4,7,21,27,49,65,87
2023-10-22,3,4,5,8,27,34,64,91,125
2023-10-29,3,4,5,8,33,40,80,120,173
2023-11-05,3,4,5,9,41,47,100,156,240
2023-11-12,3,4,6,9,51,56,127,209,314
2023-11-19,3,4,6,10,63,64,152,268,413
2023-11-26,4,5,6,10,74,72,174,331,479
2023-12-03,4,5,6,11,90,80,223,408,595
2023-12-10,4,5,7,11,104,90,255,496,775
2023-12-17,4,5,7,12,123,101,295,599,935
2023-12-24,4,5,7,12,143,110,335,726,1110
2023-12-31,4,5,7,12,159,117,375,812,1315
2024-01-07,4,5,8,13,181,134,436,931,1553
2024-01-14,4,5,7,14,201,142,472,1035,1717
2024-01-21,4,5,8,14,217,141,506,1180,1902
2024-01-28,4,5,8,14,231,157,576,1196,1964
2024-02-04,4,5,8,14,255,168,615,1327,2284
2024-02-11,4,6,8,14,266,173,640,1514,2256
2024-02-18,4,6,8,15,290,186,707,1637,2606
2024-02-25,4,6,8,15,315,207,764,1737,2821
2024-03-03,5,6,8,16,329,218,833,1850,3119
2024-03-10,5,6,8,15,335,226,846,1845,3154
2024-03-17,5,6,8,15,341,223,882,1999,3097
2024-03-24,5,6,8,16,342,237,902,1918,2988
2024-03-31,4,6,8,15,347,242,937,1979,3013
2024-04-07,4,5,8,15,336,240,935,1896,2797
2024-04-14,4,6,8,15,343,240,979,1969,2703
2024-04-21,4,5,8,15,338,242,988,1941,2509
2024-04-28,4,5,7,14,324,237,957,1800,2396
2024-05-05,4,5,7,14,321,242,1026,1755,2296
2024-05-12,4,5,7,14,321,254,953,1777,2404
2024-05-19,4,5,7,13,306,243,977,1666,2209
2024-05-26,3,5,7,13,296,238,918,1588,2223
2024-06-02,3,5,7,13,296,242,941,1587,2134
2024-06-09,3,5,6,12,279,231,883,1442,2077
2024-06-16,4,4,7,13,287,245,923,1613,1912
2024-06-23,4,5,7,13,290,248,950,1551,2071
2024-06-30,3,5,6,13,290,257,948,1525,2052
2024-07-07,4,5,7,13,296,267,970,1592,2083
2024-07-14,4,5,7,13,293,276,960,1530,2094
2024-07-21,4,5,6,13,280,261,892,1533,1919
2024-07-28,4,5,7,13,281,273,933,1524,1905
2024-08-04,4,5,7,14,298,291,992,1535,2023
2024-08-11,4,5,7,14,292,292,961,1493,1902
2024-08-18,4,5,7,15,311,308,1027,1625,2049
2024-08-25,4,5,8,16,326,331,1059,1638,2125
2024-09-01,4,6,8,16,328,339,1082,1649,2127
2024-09-08,5,6,8,17,337,357,1110,1721,2092
2024-09-15,5,6,8,18,351,400,1180,1735,2172
2024-09-22,5,6,9,18,349,391,1134,1738,2205
2024-09-29,5,7,9,18,356,382,1201,1739,2231
