date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,2,3,5,12,15,25,34,44
2023-10-15,2,3,3,5,16,19,36,49,60
2023-10-22,2,3,3,6,21,23,49,68,100
2023-10-29,2,3,4,6,28,29,63,94,148
2023-11-05,2,3,4,7,36,35,87,138,232
2023-11-12,2,3,4,7,45,39,105,176,304
2023-11-19,2,3,4,7,58,49,132,242,419
2023-11-26,2,3,4,7,70,52,153,315,544
2023-12-03,3,3,4,7,83,60,175,395,679
2023-12-10,2,3,4,8,103,66,211,467,865
2023-12-17,3,3,4,8,122,71,252,578,1094
2023-12-24,3,3,4,8,147,90,308,682,1254
2023-12-31,3,3,5,8,158,94,352,795,1435
2024-01-07,3,4,5,9,192,107,404,943,1691
2024-01-14,3,3,4,8,191,103,394,958,1761
2024-01-21,3,3,4,8,210,116,468,1000,1934
2024-01-28,3,3,5,9,240,116,536,1207,2226
2024-02-04,3,3,4,8,243,124,495,1298,2221
2024-02-11,3,3,5,8,272,135,624,1427,2561
2024-02-18,3,3,5,9,295,152,697,1595,2667
2024-02-25,3,4,5,9,306,161,719,1498,3008
2024-03-03,3,3,5,9,313,154,715,1680,2830
2024-03-10,3,4,5,9,337,177,869,1728,3134
2024-03-17,3,4,5,10,348,190,900,1917,3337
2024-03-24,3,4,6,11,417,233,1097,2443,3615
2024-03-31,3,4,5,11,409,225,1079,2170,3700
2024-04-07,3,4,5,11,410,234,1148,2495,3382
2024-04-14,3,4,6,11,436,270,1259,2461,3731
2024-04-21,3,4,6,11,421,270,1131,2414,3516
2024-04-28,3,3,5,10,387,248,1141,2195,3224
2024-05-05,3,4,6,12,428,281,1337,2447,3371
2024-05-12,3,4,5,11,404,268,1251,2349,3332
2024-05-19,3,4,6,11,411,294,1339,2257,3115
2024-05-26,3,4,6,13,452,331,1368,2698,3480
2024-06-02,3,4,6,11,431,325,1340,2464,3267
2024-06-09,3,4,6,12,449,345,1464,2374,3692
2024-06-16,3,4,6,12,442,353,1418,2546,3345
2024-06-23,3,4,6,12,412,345,1311,2328,3177
2024-06-30,3,4,6,12,446,379,1398,2402,3442
2024-07-07,3,4,5,11,392,348,1303,2163,3116
2024-07-14,3,4,5,11,392,380,1286,2071,2850
2024-07-21,3,3,5,10,351,348,1177,1886,2595
2024-07-28,3,4,5,11,380,381,1227,1980,2732
2024-08-04,3,4,6,12,381,387,1298,1919,2623
2024-08-11,3,4,6,12,385,413,1384,1851,2526
2024-08-18,3,4,6,13,410,411,1384,2010,2953
2024-08-25,3,4,5,12,369,412,1277,1840,2434
2024-09-01,3,4,6,13,403,463,1352,2072,2730
2024-09-08,3,4,6,13,393,418,1374,1893,2524
2024-09-15,3,4,6,13,393,466,1270,1902,2516
2024-09-22,4,4,7,14,421,499,1382,2060,2518
2024-09-29,4,5,7,14,423,506,1399,2093,2720
