date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,2,3,5,12,14,25,35,44
2023-10-15,2,3,3,5,15,18,33,45,62
2023-10-22,2,3,3,5,17,20,41,57,73
2023-10-29,2,3,4,6,21,25,50,75,97
2023-11-05,2,3,4,6,27,29,66,94,138
2023-11-12,2,3,4,6,31,34,74,113,152
2023-11-19,2,3,4,6,37,38,92,146,215
2023-11-26,2,3,4,6,41,40,103,164,261
2023-12-03,2,3,4,7,48,45,119,206,294
2023-12-10,3,3,4,7,57,50,132,266,387
2023-12-17,3,3,4,7,65,55,158,292,451
2023-12-24,3,3,4,8,77,64,187,336,548
2023-12-31,3,3,4,7,87,66,200,416,592
2024-01-07,3,3,5,8,94,74,212,435,640
2024-01-14,3,3,4,7,103,74,226,481,816
2024-01-21,2,3,4,8,114,83,263,528,857
2024-01-28,3,3,4,8,120,83,294,579,937
2024-02-04,2,3,4,8,126,83,282,582,929
2024-02-11,3,3,4,8,142,94,344,740,1148
2024-02-18,3,3,5,9,154,105,363,736,1310
2024-02-25,3,3,5,9,171,108,405,888,1441
2024-03-03,3,3,4,8,173,109,413,836,1345
2024-03-10,3,4,5,9,193,115,464,965,1767
2024-03-17,3,4,5,9,206,125,533,1125,1640
2024-03-24,3,4,5,10,238,147,586,1252,1862
2024-03-31,3,4,5,10,241,150,595,1293,2049
2024-04-07,3,4,5,10,250,156,630,1380,1919
2024-04-14,4,4,6,11,283,174,721,1496,2507
2024-04-21,3,4,5,11,275,178,745,1547,2292
2024-04-28,3,4,5,10,250,152,635,1414,2010
2024-05-05,3,4,5,10,283,184,786,1635,2304
2024-05-12,3,4,5,10,271,178,790,1472,2252
2024-05-19,3,4,5,10,285,186,838,1594,2232
2024-05-26,3,4,6,11,298,197,830,1813,2675
2024-06-02,3,4,5,10,293,207,856,1683,2207
2024-06-09,3,4,6,11,316,219,906,1801,2626
2024-06-16,3,4,5,11,302,220,913,1735,2413
2024-06-23,3,4,5,11,315,213,938,1789,2567
2024-06-30,3,4,5,11,309,230,959,1795,2451
2024-07-07,3,4,5,10,283,205,914,1613,2250
2024-07-14,3,4,5,10,291,215,921,1710,2322
2024-07-21,3,3,5,10,266,204,859,1525,1984
2024-07-28,3,4,5,10,283,226,900,1664,2144
2024-08-04,3,4,5,10,294,235,931,1730,2249
2024-08-11,3,4,5,10,296,255,983,1625,2136
2024-08-18,3,4,6,12,328,284,1060,1784,2454
2024-08-25,3,4,5,11,289,251,935,1625,2064
2024-09-01,3,4,5,12,317,283,1077,1716,2432
2024-09-08,3,4,5,12,314,289,1069,1670,2251
2024-09-15,3,4,6,12,331,303,1050,1831,2209
2024-09-22,4,4,6,13,343,334,1166,1876,2399
2024-09-29,3,4,6,13,337,317,1139,1865,2427
