date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,4,5,8,25,31,54,75,105
2023-10-15,4,4,6,9,31,38,69,104,137
2023-10-22,3,4,6,9,36,43,85,129,178
2023-10-29,4,4,6,9,42,49,101,159,227
2023-11-05,4,4,6,9,47,50,117,185,262
2023-11-12,4,5,6,10,59,62,154,245,351
2023-11-19,4,5,6,10,68,71,178,292,423
2023-11-26,4,5,6,10,79,76,211,372,513
2023-12-03,4,5,6,11,91,85,243,442,604
2023-12-10,4,5,6,11,102,89,268,492,733
2023-12-17,4,5,6,11,119,100,317,576,818
2023-12-24,4,5,7,11,137,113,371,699,1033
2023-12-31,4,5,7,11,147,116,387,745,1137
2024-01-07,4,5,7,12,165,127,451,831,1324
2024-01-14,4,5,7,12,179,129,486,888,1378
2024-01-21,4,5,7,12,196,142,525,1016,1538
2024-01-28,5,5,8,13,225,158,633,1173,1760
2024-02-04,5,5,7,13,240,165,670,1271,1937
2024-02-11,4,5,7,13,249,170,660,1312,1909
2024-02-18,4,5,7,13,254,174,740,1379,2020
2024-02-25,5,6,8,13,277,191,775,1452,2244
2024-03-03,4,5,7,13,282,196,817,1552,2165
2024-03-10,4,6,8,13,293,204,816,1686,2262
2024-03-17,4,6,7,14,306,213,895,1691,2396
2024-03-24,5,6,8,15,329,228,969,1839,2621
2024-03-31,5,6,8,15,335,242,1018,1939,2635
2024-04-07,5,6,8,14,334,247,1009,1868,2609
2024-04-14,5,6,8,15,346,254,1097,2024,2666
2024-04-21,4,5,8,14,340,261,1062,1910,2650
2024-04-28,5,6,8,15,353,266,1107,1931,2703
2024-05-05,5,6,8,14,364,287,1183,2015,2882
2024-05-12,5,6,8,15,363,284,1174,1910,2774
2024-05-19,4,5,7,14,330,266,1071,1815,2599
2024-05-26,4,5,7,14,339,279,1119,1818,2526
2024-06-02,5,6,8,14,352,295,1218,1866,2554
2024-06-09,4,5,8,14,341,282,1146,1796,2373
2024-06-16,5,6,8,15,376,333,1256,1941,2658
2024-06-23,5,6,8,15,363,331,1216,1828,2667
2024-06-30,4,5,8,15,357,327,1192,1850,2532
2024-07-07,4,6,7,14,346,313,1133,1757,2375
2024-07-14,5,6,8,15,362,340,1242,1819,2351
2024-07-21,5,6,8,16,378,363,1269,1833,2587
2024-07-28,5,6,9,17,387,382,1273,1912,2563
2024-08-04,5,6,9,17,380,373,1247,1873,2505
2024-08-11,5,6,9,16,372,401,1213,1826,2456
2024-08-18,5,6,8,16,371,390,1190,1805,2411
2024-08-25,5,6,9,17,373,388,1198,1832,2404
2024-09-01,5,6,9,17,368,388,1187,1794,2450
2024-09-08,5,6,9,17,364,400,1128,1767,2239
2024-09-15,5,6,9,18,382,431,1207,1843,2504
2024-09-22,5,6,9,18,374,444,1199,1747,2281
2024-09-29,5,6,9,18,374,433,1173,1778,2219
