date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,5,6,8,13,44,63,99,122,154
2023-10-15,4,6,8,13,48,70,109,147,169
2023-10-22,4,6,8,14,57,78,137,186,237
2023-10-29,5,6,7,12,57,77,136,198,250
2023-11-05,5,6,8,14,71,92,172,238,307
2023-11-12,5,6,8,14,79,103,199,267,375
2023-11-19,5,6,8,14,88,108,219,311,455
2023-11-26,5,6,8,14,93,109,225,338,462
2023-12-03,5,6,9,15,107,120,269,385,591
2023-12-10,5,6,9,15,117,131,284,447,626
2023-12-17,5,6,8,15,126,138,315,459,677
2023-12-24,5,6,8,15,134,138,320,509,779
2023-12-31,5,6,9,15,144,148,347,565,828
2024-01-07,5,6,9,15,157,162,377,600,913
2024-01-14,5,6,9,16,175,177,444,699,1069
2024-01-21,5,6,9,16,187,182,452,737,1020
2024-01-28,5,6,8,15,190,183,459,766,1096
2024-02-04,5,6,9,15,194,181,473,775,1139
2024-02-11,4,5,8,14,188,179,485,764,1153
2024-02-18,5,5,8,14,197,185,515,826,1188
2024-02-25,4,5,7,14,201,186,516,870,1318
2024-03-03,4,5,7,12,189,176,481,823,1195
2024-03-10,4,5,6,12,176,160,459,736,1101
2024-03-17,4,5,7,12,190,174,515,771,1192
2024-03-24,4,5,7,13,202,190,549,865,1359
2024-03-31,3,4,6,12,189,176,504,832,1146
2024-04-07,4,4,7,12,204,197,530,814,1433
2024-04-14,4,5,7,12,205,200,553,922,1477
2024-04-21,4,5,6,12,203,190,553,940,1362
2024-04-28,4,5,7,13,213,204,572,966,1431
2024-05-05,4,5,7,13,222,205,621,1025,1607
2024-05-12,4,5,7,13,231,231,638,1030,1695
2024-05-19,3,4,6,12,212,205,605,946,1635
2024-05-26,4,5,6,12,217,219,591,1041,1558
2024-06-02,4,5,7,13,248,234,667,1130,1842
2024-06-09,4,5,7,13,231,228,656,1053,1703
2024-06-16,4,5,7,13,240,242,675,1097,1780
2024-06-23,4,4,6,12,223,222,662,1027,1681
2024-06-30,3,4,6,11,209,212,619,953,1473
2024-07-07,3,4,5,10,188,188,559,919,1308
2024-07-14,3,4,5,11,199,205,573,926,1379
2024-07-21,3,3,5,10,178,179,541,895,1238
2024-07-28,3,4,5,10,195,195,607,903,1340
2024-08-04,3,4,6,11,214,236,659,1074,1491
2024-08-11,4,4,6,12,233,243,728,1075,1561
2024-08-18,3,4,7,12,235,240,710,1194,1555
2024-08-25,4,5,7,14,267,286,801,1259,1668
2024-09-01,4,5,8,15,291,315,876,1426,1865
2024-09-08,5,6,9,17,316,355,1009,1483,2069
2024-09-15,5,6,9,17,334,359,1057,1629,2068
2024-09-22,5,7,9,18,349,398,1118,1744,2226
2024-09-29,5,7,10,18,354,398,1123,1614,2138
