lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
1,2,2,3,5,6,9,12,15,2025-10-05
2,2,2,3,5,6,10,12,15,2025-10-12
2,2,2,3,6,8,12,15,18,2025-10-19
2,2,3,4,7,9,14,17,21,2025-10-26
2,2,3,4,8,10,14,18,22,2025-11-02
2,3,3,4,9,11,16,21,25,2025-11-09
2,3,3,5,9,12,18,23,27,2025-11-16
3,3,4,5,10,13,19,26,30,2025-11-23
3,3,4,5,11,14,21,27,33,2025-11-30
3,3,4,5,11,15,23,29,35,2025-12-07
3,3,4,6,12,16,25,31,38,2025-12-14
3,3,4,6,13,17,27,35,42,2025-12-21
3,4,4,6,14,18,28,37,43,2025-12-28
3,3,4,6,14,18,30,38,47,2026-01-04
3,4,4,6,15,20,32,40,51,2026-01-11
3,3,4,6,15,19,32,42,49,2026-01-18
3,4,5,7,16,21,35,45,56,2026-01-25
3,4,5,6,16,21,35,45,52,2026-02-01
3,4,5,7,17,22,38,49,61,2026-02-08
3,4,5,7,18,23,39,50,61,2026-02-15
3,4,5,8,20,25,43,56,68,2026-02-22
4,4,5,8,21,28,46,61,75,2026-03-01
4,5,6,8,22,29,49,64,77,2026-03-08
4,5,6,8,23,29,50,66,82,2026-03-15
4,4,6,8,22,29,50,64,80,2026-03-22
4,4,5,8,23,29,51,69,83,2026-03-29
4,4,6,8,23,30,53,68,83,2026-04-05
4,4,6,8,23,30,53,69,86,2026-04-12
4,5,6,8,25,31,56,74,95,2026-04-19
4,5,6,8,25,32,59,72,93,2026-04-26
4,5,6,9,26,33,61,80,97,2026-05-03
4,5,6,9,26,33,59,79,93,2026-05-10
4,5,6,9,26,34,61,77,100,2026-05-17
4,4,6,8,26,33,60,78,98,2026-05-24
4,5,6,9,26,34,61,79,101,2026-05-31
4,4,6,8,26,33,61,81,104,2026-06-07
4,4,6,8,26,34,61,79,101,2026-06-14
4,4,5,8,25,34,61,78,101,2026-06-21
3,4,5,8,25,31,59,77,94,2026-06-28
3,4,5,8,26,33,61,82,101,2026-07-05
3,4,5,7,24,30,55,72,94,2026-07-12
3,4,5,7,24,30,56,74,91,2026-07-19
3,3,4,7,22,28,53,68,88,2026-07-26
3,4,4,7,22,29,54,68,88,2026-08-02
3,4,5,7,23,28,54,71,86,2026-08-09
3,4,4,7,23,29,56,71,91,2026-08-16
3,4,4,7,23,29,56,73,92,2026-08-23
3,4,5,7,25,32,59,75,100,2026-08-30
3,4,5,8,25,31,61,78,101,2026-09-06
3,4,5,8,27,34,65,85,113,2026-09-13
3,4,5,8,27,34,66,84,110,2026-09-20
3,4,5,8,28,35,68,88,116,2026-09-27
