lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
3,3,5,7,21,27,47,65,79,2025-10-05
3,3,5,7,24,29,57,77,95,2025-10-12
3,3,4,7,25,30,60,85,108,2025-10-19
3,3,5,7,30,33,73,101,134,2025-10-26
3,4,5,8,36,41,88,131,178,2025-11-02
3,4,5,8,43,47,104,165,232,2025-11-09
3,4,5,8,48,51,122,190,261,2025-11-16
3,4,5,9,53,53,130,216,320,2025-11-23
3,4,5,8,56,56,142,233,313,2025-11-30
3,4,5,9,66,62,162,287,387,2025-12-07
3,4,5,9,72,68,177,305,449,2025-12-14
3,4,6,9,82,76,199,351,512,2025-12-21
3,4,6,9,90,79,228,382,559,2025-12-28
3,5,6,10,98,87,239,455,611,2026-01-04
3,4,6,10,112,95,270,510,756,2026-01-11
3,4,6,10,116,99,289,538,768,2026-01-18
4,5,7,11,134,112,328,634,856,2026-01-25
4,5,7,11,148,121,386,696,985,2026-02-01
4,5,7,11,153,120,406,720,1051,2026-02-08
4,5,7,11,167,135,446,794,1135,2026-02-15
4,5,7,12,190,150,483,954,1340,2026-02-22
4,5,7,13,214,165,564,1015,1521,2026-03-01
4,6,8,14,235,174,631,1148,1558,2026-03-08
5,6,8,14,248,189,686,1218,1856,2026-03-15
4,6,8,13,246,190,702,1159,1764,2026-03-22
5,6,8,14,270,209,781,1293,1828,2026-03-29
5,6,8,14,283,223,790,1445,2167,2026-04-05
5,6,9,14,298,230,865,1427,2288,2026-04-12
5,6,8,14,301,244,882,1537,2222,2026-04-19
5,6,8,14,313,244,947,1606,2440,2026-04-26
4,6,8,15,304,252,918,1520,2304,2026-05-03
5,6,9,15,332,273,1064,1688,2590,2026-05-10
5,6,8,15,322,270,971,1668,2476,2026-05-17
5,6,9,15,345,313,1069,1762,2634,2026-05-24
5,6,9,15,345,286,1089,1853,2710,2026-05-31
5,6,8,15,334,306,1033,1798,2305,2026-06-07
4,6,8,15,327,288,1054,1788,2353,2026-06-14
4,6,8,14,313,297,1015,1631,2197,2026-06-21
5,7,9,15,351,331,1133,1829,2448,2026-06-28
5,6,8,15,328,313,1024,1721,2302,2026-07-05
5,6,9,16,356,331,1119,1791,2540,2026-07-12
5,6,9,15,352,345,1066,1826,2408,2026-07-19
4,6,8,15,330,328,1016,1616,2413,2026-07-26
4,6,8,14,326,325,1019,1639,2322,2026-08-02
4,6,8,13,309,316,931,1557,2144,2026-08-09
4,6,8,15,339,344,1002,1778,2383,2026-08-16
4,5,7,13,308,319,988,1558,2183,2026-08-23
4,5,8,14,305,321,898,1481,2026,2026-08-30
4,6,8,14,329,352,978,1709,2308,2026-09-06
4,6,8,14,310,329,930,1508,2021,2026-09-13
4,6,8,15,320,359,962,1552,2133,2026-09-20
4,6,8,14,321,362,914,1582,2106,2026-09-27
