lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2,3,3,5,12,15,24,31,45,2025-10-05
2,3,4,5,15,18,31,46,56,2025-10-12
2,3,4,5,17,20,38,52,68,2025-10-19
3,3,4,6,21,24,46,73,92,2025-10-26
3,3,4,7,25,29,59,86,114,2025-11-02
3,3,4,7,30,31,75,116,141,2025-11-09
3,3,4,7,36,38,92,133,210,2025-11-16
3,3,4,7,38,39,94,149,217,2025-11-23
3,4,4,7,46,42,106,190,281,2025-11-30
3,3,4,7,50,46,124,203,306,2025-12-07
3,4,5,8,58,50,144,245,363,2025-12-14
3,4,5,8,67,57,167,281,441,2025-12-21
3,4,5,9,75,60,186,306,524,2025-12-28
3,4,5,9,83,64,188,369,575,2026-01-04
3,4,5,8,86,66,207,383,626,2026-01-11
3,4,5,9,96,69,233,398,718,2026-01-18
3,4,5,9,101,75,236,440,740,2026-01-25
3,4,5,8,104,75,245,453,738,2026-02-01
3,4,5,9,119,85,291,537,917,2026-02-08
3,4,5,9,131,88,299,641,965,2026-02-15
3,4,5,9,139,92,321,599,1100,2026-02-22
3,4,5,9,140,93,334,668,1129,2026-03-01
3,4,5,9,155,103,367,754,1227,2026-03-08
3,4,5,10,166,107,384,786,1404,2026-03-15
4,5,6,11,202,132,445,990,1643,2026-03-22
3,5,6,11,200,133,471,973,1739,2026-03-29
4,4,6,11,210,131,485,985,1742,2026-04-05
3,5,6,11,232,149,576,1167,1884,2026-04-12
3,5,6,11,227,149,540,1158,1888,2026-04-19
3,4,5,10,206,136,548,1008,1643,2026-04-26
4,5,6,12,241,159,626,1244,1899,2026-05-03
3,4,6,11,236,149,627,1225,1979,2026-05-10
3,4,6,11,239,151,637,1231,1991,2026-05-17
4,4,6,12,256,168,681,1393,2190,2026-05-24
4,4,6,12,258,174,683,1333,2215,2026-05-31
4,4,6,12,265,178,740,1440,2281,2026-06-07
4,5,6,12,266,183,758,1410,2090,2026-06-14
3,4,6,11,252,173,718,1315,1955,2026-06-21
4,4,6,12,284,203,788,1541,2227,2026-06-28
3,4,6,11,248,168,697,1360,2137,2026-07-05
3,4,6,11,255,184,727,1372,2069,2026-07-12
3,4,5,10,229,167,686,1217,1937,2026-07-19
3,4,5,11,249,188,719,1302,2018,2026-07-26
3,4,6,11,252,190,714,1357,2006,2026-08-02
3,4,6,11,264,199,785,1431,1969,2026-08-09
4,5,7,13,289,223,875,1586,2352,2026-08-16
3,4,6,11,259,203,739,1431,2081,2026-08-23
4,4,6,13,287,241,865,1576,2078,2026-08-30
4,5,6,13,284,227,840,1595,1998,2026-09-06
4,5,7,12,280,236,857,1488,2226,2026-09-13
4,5,7,13,302,248,943,1626,2270,2026-09-20
4,5,7,14,301,264,965,1655,2192,2026-09-27
