lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,date
2,2,3,4,7,8,13,18,23,2025-10-05
2,2,3,4,8,9,15,21,28,2025-10-12
2,2,3,4,10,11,19,27,34,2025-10-19
2,3,3,5,11,14,24,35,42,2025-10-26
2,3,3,5,13,16,28,42,51,2025-11-02
2,3,4,5,15,19,35,51,63,2025-11-09
3,3,4,5,18,21,42,62,76,2025-11-16
2,3,4,6,19,24,48,66,90,2025-11-23
3,3,4,6,23,28,57,82,108,2025-11-30
3,3,4,6,25,28,60,90,124,2025-12-07
3,3,4,7,28,33,71,108,144,2025-12-14
3,4,5,7,32,37,85,122,163,2025-12-21
3,4,5,7,34,38,88,132,177,2025-12-28
3,4,5,7,38,41,95,145,202,2026-01-04
3,4,5,7,41,44,106,161,218,2026-01-11
3,4,5,8,45,48,117,177,258,2026-01-18
3,4,5,8,47,50,124,190,271,2026-01-25
3,4,5,8,51,54,136,218,302,2026-02-01
3,4,5,8,53,54,140,224,309,2026-02-08
3,4,5,8,57,57,153,246,329,2026-02-15
3,4,5,9,61,61,164,260,355,2026-02-22
3,4,5,8,60,60,158,265,351,2026-03-01
3,4,5,8,64,63,173,265,364,2026-03-08
3,4,5,8,64,61,180,272,373,2026-03-15
3,4,5,8,64,61,176,283,377,2026-03-22
3,4,5,8,68,64,179,289,406,2026-03-29
3,4,5,8,68,64,180,306,419,2026-04-05
3,3,5,7,66,62,177,290,406,2026-04-12
3,4,5,8,69,64,186,295,431,2026-04-19
3,4,5,8,72,66,201,323,453,2026-04-26
3,4,5,7,71,65,196,319,423,2026-05-03
3,3,5,8,73,67,209,326,455,2026-05-10
3,3,4,7,69,65,190,297,432,2026-05-17
3,3,4,7,72,65,206,326,445,2026-05-24
3,4,5,7,76,68,207,345,494,2026-05-31
3,3,4,7,75,69,212,323,467,2026-06-07
3,3,4,7,77,70,219,344,473,2026-06-14
3,3,4,7,76,68,216,336,481,2026-06-21
3,3,4,7,78,70,217,352,466,2026-06-28
3,3,4,7,81,72,225,351,521,2026-07-05
3,3,4,7,82,74,234,383,512,2026-07-12
3,3,4,7,81,73,225,349,558,2026-07-19
3,3,4,7,84,75,238,380,540,2026-07-26
3,3,4,7,86,77,244,382,591,2026-08-02
3,3,4,7,87,77,251,401,566,2026-08-09
3,3,4,8,90,80,248,405,595,2026-08-16
3,4,5,8,100,88,281,444,651,2026-08-23
3,4,5,8,98,89,295,433,652,2026-08-30
3,4,5,8,102,91,287,446,657,2026-09-06
3,4,5,9,108,96,313,495,730,2026-09-13
3,4,5,9,113,101,331,492,751,2026-09-20
3,4,6,9,119,106,351,546,849,2026-09-27
